"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3386.62557486188/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x0bbe7d07d5ec3d006a40bdec117aac3ef96decdfacb3c909f2929776e82c3124","11833254","1613019361","2021-02-11 04:56:01","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.11908611","403.283219192303","1787.69","","","Open"
"0xfcb766f1166e143fc1085be34b98f75840aaebcb3220c1d87c56d8cd3702941f","11834645","1613038205","2021-02-11 10:10:05","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.055233024","187.045758102651","1787.69","","","Draw"
"0x894a574f503103fc09979a48dbb5b975cac3265acdc4c713a472f8f9588b63fe","11834833","1613040819","2021-02-11 10:53:39","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.065252542937289957","220.976699769891","1787.69","","","Repay"
"0x47b94656ef683e60fb84fbf8af1b166c02cc2f45ded1749f33970552e7e70f16","11834880","1613041361","2021-02-11 11:02:41","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.099746752","337.790790634913","1787.69","","","Open"
"0xd85325bcce114fc22242a91c25dcf00431f77fdeaaba2b21a94da278d8360e4a","11835876","1613054211","2021-02-11 14:36:51","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05632983","190.760074192995","1787.69","","","Deposit"
"0xe53b536df4aa47aa41b407237ca71e3fafec46fbe067ce89a7734f6d076a3bf9","11837803","1613080025","2021-02-11 21:47:05","0x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.07793973","263.941657153625","1787.69","Error(1)","Reverted","Close"
"0x29be35ae6606db5b27c84cde3e5025844a03cb5777155df11385210fc5f710a1","11838007","1613082659","2021-02-11 22:30:59","0x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0165543224","56.0609497532436","1787.69","","","Get Reward"
"0xe3b33888ba871228a5219583c6d7a31c3f861a74a456a6cb8c4855828cef9de9","11839122","1613096803","2021-02-12 02:26:43","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.016505731","55.8963957492791","1844.84","","","Get Reward"
"0xd6b80f2966ffe1cff5df0a271863cc22701be860fc75366a5f34223e14c9bcbe","11839145","1613097187","2021-02-12 02:33:07","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.099170384","335.838929561616","1844.84","","","Repay"
"0x2cc47e5fd5494a58627fd5bf87bda7ed9606704ddba4d0e127293b0fe9f50f66","11839146","1613097189","2021-02-12 02:33:09","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.097103454","328.839303960904","1844.84","","","Repay"
"0x7d5a0ae9a0473b5ffd18b4fccd4ddf345c7d55d9e87da81ca04f7a710dd1b604","11839146","1613097189","2021-02-12 02:33:09","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.028740474","97.3291585041502","1844.84","Error(0)","Reverted","Repay"
"0x694447700c774e60a2ee594ce1872f878fff1ab4718c03a5dba4ff864551e70a","11839151","1613097233","2021-02-12 02:33:53","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.095725736","324.173683846357","1844.84","","","Repay"
"0x363d3165f29ee999ab6916052cc2b7156271f5f15ac5929583b8162baa0dbcd0","11839936","1613108309","2021-02-12 05:38:29","0xe51b3d74b9e8203b5e817e691a5d0d7f00898fbd","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012162308","41.1874627783903","1844.84","","","Get Reward"
"0x8c3654599fc748d4a2a5f2d0a485cc9940654d96f45486846996c96a3ab2ec1f","11840138","1613110840","2021-02-12 06:20:40","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01227294","41.5621162884066","1844.84","","","Get Reward"
"0x822e40e910b672800921f600ec1b5b54f1ed21c80c73a6b3fd60d2d64f7afb71","11840138","1613110840","2021-02-12 06:20:40","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01092699","37.004078001054","1844.84","","","Get Reward"
"0xf49203f9da5adc046b1fa36ad48f87c49d93d4728af99ed8a5856ec2d247db36","11840851","1613120392","2021-02-12 08:59:52","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.042199168","142.906811871484","1844.84","","","Deposit"
"0x575d5771aed708749a2fe5608fa48da59cbbb9233c76901130eb3f748b9958d2","11841215","1613125117","2021-02-12 10:18:37","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.064247778","217.574079275848","1844.84","","","Draw"
"0xab0b40ebca6f8dbbbbfb38cf38a84372516dab247694af729b1e7cc825047a0e","11841260","1613125828","2021-02-12 10:30:28","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.032879136","111.344671602268","1844.84","","","Deposit"
"0xc0c1a018256a9d46027f328915bd64a2a9eae8e72bf2769305fd62c68e92740e","11841576","1613129996","2021-02-12 11:39:56","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0694263625","235.111273395459","1844.84","","","Draw"
"0x5075e61f22cde92a0d05fb59d8d1662f616066a8263fc04e66403576b05d7bae","11841834","1613133418","2021-02-12 12:36:58","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.039359848","133.291499809337","1844.84","","","Deposit"
"0x70e42eea11863ea1dd05561c68e3fdbcc27c0ebe3f69a1106de58a084a0c17aa","11842616","1613143378","2021-02-12 15:22:58","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.045973684","155.689150327017","1844.84","","","Deposit"
"0xb56e6750cb657b85299d904835660c0c87d7f8df7840a39ea2f1403cc4c8c930","11843067","1613149454","2021-02-12 17:04:14","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0818999237376","277.352790317052","1844.84","","","Close"
"0xfa8438ed1c7e90e2b50b80f3be87704d6adcd570608fe0f80ce7568aa0a426f2","11843074","1613149504","2021-02-12 17:05:04","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0789145243956","267.242782884478","1844.84","","","Close"
"0x78fb2711c7576a473d22255612b92e0d5b9ee5b7709bee0aceac923892194e35","11843756","1613158724","2021-02-12 19:38:44","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.078783768","266.799978428546","1844.84","","","Draw"
"0x4470177f50a9c1e792862508b57582bee951e6e0d4786f22f40aeae518a2f955","11844140","1613163350","2021-02-12 20:55:50","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04659675","157.799153435266","1844.84","","","Deposit"
"0x24dcf6f17a18875dd0e87ea963af4dbc7120c36a9692dab7f83443e60f55f51c","11844352","1613165987","2021-02-12 21:39:47","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.042951928766762628","145.456024246476","1844.84","","","Deposit"
"0xc2a40fdb07c89458ab99228c972d15d122a840dddfc24a48ac10557e278dad0a","11844647","1613169617","2021-02-12 22:40:17","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.079183488","268.153623856847","1844.84","","","Draw"
"0x486b988538d6cbc01d97c52f3ec068cbe98ce275f86b3aa77fc870c22abb7905","11844948","1613174191","2021-02-12 23:56:31","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04659675","157.799153435266","1844.84","","","Deposit"
"0xb3801ecf0c5ad75d2632d70d24ec32babd669304d27843188efe79a34c74c4b4","11847119","1613203825","2021-02-13 08:10:25","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.22685388","768.237059827249","1817.48","","","Open"
"0x7f0cb97324a8f216b2b9c5b0866fc97444a33195f205821c224968706fa752f5","11847928","1613214207","2021-02-13 11:03:27","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.123320016793190514","417.621277269084","1817.48","","","Open"
"0x1be76c5d1f6d82e160d8dcda0c21a8373e67e8f9282ffb6aef4375c82ef0e28d","11847938","1613214356","2021-02-13 11:05:56","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.020325239","68.8310988978726","1817.48","","","Get Reward"
"0xa91fdb55b4a641d6ebd5ad60f342b7843a0135484f630f2661df5361b6a0fd6f","11847952","1613214529","2021-02-13 11:08:49","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018090239","61.2623069128561","1817.48","","","Get Reward"
"0xd15abe4f2bd2d69b3964ece99dbeab930d51ef1109f03ce5254c6971dfa6786d","11850862","1613253952","2021-02-13 22:05:52","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.073697704","249.576103512","1817.48","","","Repay"
"0x5a66acbda002c55ecda49b7b41dcccbc7a79b680faaea8a1d39217d38be17e99","11850888","1613254310","2021-02-13 22:11:50","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.12355317","418.410846899053","1817.48","","","Open"
"0x9b8bd27eaab407ef22eec368c1ad58d104b66428d01f9ab711b71f817eaa9b8d","11850920","1613254822","2021-02-13 22:20:22","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0572569272","193.899674128875","1817.48","","","Close"
"0x25a3e8f39a247db2aa3cba3b398cfccae323c14a6558a2fc56e46dcd2b96e3e7","11850920","1613254822","2021-02-13 22:20:22","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0157867996","53.4617459872671","1817.48","","","Get Reward"
"0x992c367021b272279205140bb962924ebfbe83c156176bac7270537c87acefcf","11851308","1613259991","2021-02-13 23:46:31","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.034090077","115.445504056464","1817.48","","","Deposit"
"0xb98d12043c5ad7a37b03636cb9032c5f7777612efd9879bf3436254c8efa7509","11851584","1613263391","2021-02-14 00:43:11","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.065532392","221.924404173853","1802.96","","","Close"
"0x22996fa895b67f26dc5640d820d892fe39a24e6a91da72c3738303beb1772449","11851682","1613264637","2021-02-14 01:03:57","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06538","221.408331087418","1802.96","","","Draw"
"0x6240a712d6e42c6079171f1b9b8f7fd12522fa5444a2b1b8f9f8dd6643a36812","11852000","1613268672","2021-02-14 02:11:12","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0290234784","98.2875484077048","1802.96","","","Deposit"
"0xc12755d0054c564ead8419403630e9b8d2b9a4f0b8f2b62143ca50a34828dba8","11852487","1613274740","2021-02-14 03:52:20","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05994872","203.015387672483","1802.96","","","Draw"
"0x08924612cddf1ecea560cc1f548407251dfa6232096c9e1c7ce759a9662f6c50","11852667","1613277255","2021-02-14 04:34:15","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04947828","167.557408991679","1802.96","","","Deposit"
"0x4b1a4427bed8c3c98a1a1a92252f7248e8834266ea6f28cf07b419611c04d26f","11853566","1613289100","2021-02-14 07:51:40","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.054163408759850118","183.423523088469","1802.96","","","Draw"
"0x9cd0fa514fbe052895a7c8c7d521363ecb0e8750bce9ef8653c11487910375cc","11854162","1613297141","2021-02-14 10:05:41","0x1ee10aeaebc6336b813daf9067248fa90de2b589","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015457155","52.3454097875428","1802.96","","","Get Reward"
"0xab4981d1b29872cb989dbac01ccce976d5db3630a6f7feb9981e80e66fcd78c6","11856135","1613323312","2021-02-14 17:21:52","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.029187282","98.8422666962045","1802.96","","","Deposit"
"0x0af77218458d58f9148d6c9b24288a51911e27fca2a251d112b4f2f796383667","11856771","1613331766","2021-02-14 19:42:46","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017451852","59.1004194815636","1802.96","","","Get Reward"
"0x666fc5c5a5171d483440f529021d1e33fe0645b81ddb04e692e5883b267739f3","11856828","1613332463","2021-02-14 19:54:23","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014014366","47.459427765498","1802.96","","","Get Reward"
"0xe7623bc72e0af147b29e2ae123df7daff7ec25e53279aedaa90b9f0bc1a63f1c","11856870","1613332954","2021-02-14 20:02:34","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01117102611","37.8305024097442","1802.96","","","Get Reward"
"0xd97ad5955898fd2f8265a2ad179fd8d54ea5b21928c3a42df142e7ac366bdef5","11857086","1613335638","2021-02-14 20:47:18","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.030263874","102.488128396756","1802.96","","","Deposit"
"0xf2bccb84e0a987ea6611d078b035ddec426807e18af5c27b6785bb7ed23139e6","11857966","1613347475","2021-02-15 00:04:35","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.019370362","65.5974231107242","1779.40","","","Get Reward"
"0x4b239cf0e9149f2ef9bc8129de1672c1d84e5d0a0042d09d31d3715f51a7ce1c","11858062","1613348763","2021-02-15 00:26:03","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05006692","169.55082899797","1779.40","","","Deposit"
"0x18f80027a24eaea8cbcd102b5008f80eb14e3c9a42d2a3e5e0fb9be0e00260b2","11858072","1613348941","2021-02-15 00:29:01","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04458381","150.982364111633","1779.40","","","Deposit"
"0xa448927f8989464aedb406666d7a4a414c96cef51fb8d70141d4406092e4a09d","11858826","1613359080","2021-02-15 03:18:00","0xaf6ba08f50ca08ea82007c7f520b84c92d3b1df0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.1731588","586.399524642094","1779.40","","","Close"
"0x9d679be358bedd73983374a4451103fd1fac350f161da611417f8c3e7865a78b","11858844","1613359360","2021-02-15 03:22:40","0xaf6ba08f50ca08ea82007c7f520b84c92d3b1df0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0340885","115.440163571023","1779.40","","","Get Reward"
"0xf6e8f5884943c0f51cc90a9df6084f06064f95686c57448d9df605a5bb19d70f","11859400","1613366677","2021-02-15 05:24:37","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.065901995951990205","223.176062084123","1779.40","","","Close"
"0xdd3020432f92b3ab5274b9037966df09db8bba9106d0be7b6eb3ad1d1e47b279","11862297","1613404794","2021-02-15 15:59:54","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.052706592","178.490036280598","1779.40","","","Withdraw"
"0x5c50fd5db5c3aaf23afce4c6865377e70210bfb9257fb8a0089ac14573a3b022","11862566","1613408517","2021-02-15 17:01:57","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.062600569","211.995832172114","1779.40","","","Repay"
"0xd0385b8227c718e6ed91a9438721aff718287af9bf6193f11da7db3dab944c87","11862889","1613412459","2021-02-15 18:07:39","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.048728736","165.019090146213","1779.40","","","Withdraw"
"0x2c41a7a31c1a247fdad6ac6a70f2564e7329e334877bf30af9ea0f63d1a46ab9","11863214","1613416793","2021-02-15 19:19:53","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0570261","193.117981484005","1779.40","","","Close"
"0xff13e7f8263e670154185576cb739c354b20db326b30e36d46ed2151bb6eb5f6","11864284","1613431674","2021-02-15 23:27:54","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014812142","50.1610835125399","1779.40","","","Get Reward"
"0xc1d648899886cf5a696914b2bb7d79fde37f59fe5b0e5c5c55e9f53468149f14","11864891","1613439629","2021-02-16 01:40:29","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0227533548","77.053874470907","1782.83","","","Get Reward"
"0xe9495ea20fcbfdc0aba4f6f00e2808babd59da9f0cf9c17d2a5027e10c172345","11868950","1613493167","2021-02-16 16:32:47","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.026224776","88.8097872025296","1782.83","","","Get Reward"
"0xf0b528f60fd886f3093030a0da99a4875abcb7953a9e44bb7c243f0b6d6d19ac","11869259","1613497230","2021-02-16 17:40:30","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017848485","60.4436108334173","1782.83","","","Get Reward"
"0x4b9af5ec4e52814b52134835772b0e73ab96260321c3d837b169bf4b61cdb138","11869259","1613497230","2021-02-16 17:40:30","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017848485","60.4436108334173","1782.83","","","Get Reward"
"0x24133e74c606fe2f8585773a35b289c68af98e5f8797ce0c447ad1a5c2ea48ec","11869361","1613498722","2021-02-16 18:05:22","0x519e19eac9ead404343c68224dd2a22c5c25f992","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.168331317","570.051330173099","1782.83","","","Open"
"0xead0840d2a29f7b34d7a831b96d41248039470cfbb6a072d9524c8030e1ad77b","11869370","1613498858","2021-02-16 18:07:38","0x4d03aea34ffefd6af6cc154b3f03501ae083fb92","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.174945589","592.45045719785","1782.83","","","Open"
"0xc92382fa7c16ffd65b6889bcfe33f6a0e407ee081476fec51f855d9d10f2c325","11869416","1613499364","2021-02-16 18:16:04","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.165992746","562.131796642364","1782.83","Error(0)","Out of gas","Open"
"0x76c88bf922c2d507ecd916a11790801490e21d54ac722c36e86442369e0e82f0","11869426","1613499495","2021-02-16 18:18:15","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.163666038","554.252436972622","1782.83","","","Open"
"0x41d7884ba46c5be581adf78f0bff4c206162162d525c0ec3fca132c4eaba04ca","11870361","1613512179","2021-02-16 21:49:39","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.016390485","55.506117001581","1782.83","","","Get Reward"
"0xca94e9852179ee71b00281db5434bdae6b1900097030d331e3153990ca8a6b3b","11870361","1613512179","2021-02-16 21:49:39","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017716274","59.9958803827994","1782.83","","","Get Reward"
"0x9ead64249b5915201bd6effc0cf8f265ac45e07f7a669835df87fce5256a26c9","11870362","1613512182","2021-02-16 21:49:42","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017051375","57.7442104847925","1782.83","","","Get Reward"
"0x883cbd98558b35a6ae83d1de6baf771b74f3ba2046df4cac4f34652163d938d7","11872896","1613546093","2021-02-17 07:14:53","0x0175c38d00a114bd29fbcaf832e7b1a21033644c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04692088","158.896814529719","1851.14","","","Close"
"0xde44d1da3432a6a1350d964096798c1810be21803ed6f6beebf2713176a53235","11872918","1613546425","2021-02-17 07:20:25","0x0175c38d00a114bd29fbcaf832e7b1a21033644c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01423399406","48.2031947007162","1851.14","","","Get Reward"
"0x11e3ccbf4bcb7996f5cbf8f78d26ddcc1611a38d3c8bee92ab2b95b4070d5891","11873100","1613548758","2021-02-17 07:59:18","0x519e19eac9ead404343c68224dd2a22c5c25f992","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06562784","222.247637309149","1851.14","","","Close"
"0xa03c67949c7f1ab03e5fe39ebdd2180f4e3dc2e53b4cc448321fd05fed2ad9f1","11874361","1613564834","2021-02-17 12:27:14","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.053891695","182.503368758369","1851.14","","","Repay"
"0x28a77cc55dadd567845bd1365c9a92a73a1d9685de948f0fbec7ebb076427147","11875018","1613573799","2021-02-17 14:56:39","0x519e19eac9ead404343c68224dd2a22c5c25f992","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015818456","53.5689498828351","1851.14","","","Get Reward"
"0x4499a1d5ad8117e21d814e3220e63642d48790b2f3f19870cd2fc2115539999a","11875296","1613577583","2021-02-17 15:59:43","0x9d50a80609aae214b8d6c34fbbd010a9d4769a76","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.079164804","268.090350787742","1851.14","","","Close"
"0x1eb284e063344d05c28eb29f44ee65e4e5eed12f28133d2a3b17ca1ba3b97de7","11875305","1613577670","2021-02-17 16:01:10","0x9d50a80609aae214b8d6c34fbbd010a9d4769a76","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.026455004","89.5894506661209","1851.14","","","Get Reward"
"0x56f2069bb0c14b3eb065acc995c7ce3c2ab9368b20b8e7d14dedd250179eef05","11875862","1613584968","2021-02-17 18:02:48","0x9d50a80609aae214b8d6c34fbbd010a9d4769a76","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.050074144","169.575292959178","1851.14","","","Close"
"0x88393e5e220026d0107cd687264795f431f93193127c1a588d3636656c267938","11875870","1613585001","2021-02-17 18:03:21","0x9d50a80609aae214b8d6c34fbbd010a9d4769a76","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.019721975","66.7881549479625","1851.14","","","Get Reward"
"0x6fb0695dda7edadc8ff7db3fb91550f327015faaa9a5d6b338094f9ea7f549a3","11876440","1613592438","2021-02-17 20:07:18","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.08955981","303.29287342622","1851.14","","","Repay"
"0x050de07012e3f89eecc6027570840af3b72fba0846d0d7f205f7b4b2c625f6de","11879231","1613630178","2021-02-18 06:36:18","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.13444326","455.289963636462","1939.61","","","Close"
"0x2c7a39280e483ae59cf3afe1bd600f4ea05bd959732a5a18188cb3b1b4f56e66","11879298","1613631039","2021-02-18 06:50:39","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.098482296","333.508730483591","1939.61","","","Repay"
"0x9f08089d7c1581c212237f16c8ca88767cb78149e0e88d92966add569eab1748","11879298","1613631039","2021-02-18 06:50:39","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.102040554","345.558714658544","1939.61","","","Repay"
"0xca37ff040dc2799a766552181a73d6a42308e9960185413bd3e7464291257afc","11879315","1613631280","2021-02-18 06:54:40","0x8e3fabf5a1e4b773c227d2646eb2470263d3a1bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.077514672","262.502204990955","1939.61","","","Close"
"0x2bd250a60f50faee6604f5fa615715ea49c3e661d0fe96159e477429a5db55d4","11879364","1613631840","2021-02-18 07:04:00","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015297786","51.8057092014756","1939.61","","","Get Reward"
"0x15523e01ac8a1436cb41a4d3d62b9084c469b2872805b0dd9f6cd5ae3eb9535c","11879509","1613633827","2021-02-18 07:37:07","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06967056","235.93824434882","1939.61","Error(1)","Reverted","Deposit"
"0x0bd74e8ede68b24c93cd53a98c9a11b21417a202badabe0265a8b73f4c0267b6","11879773","1613637638","2021-02-18 08:40:38","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.09374436","317.46378550716","1939.61","","","Draw"
