"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xbdbe20d1e935d61f9717660071e0cfa740608e953f8bbd0366af73898b7a923c","10229285","1591675709","2020-06-09 04:08:29","0x67c188ef26fac4a50cf64c2b0dffe6f332704568","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00355731","12.0531108138362","244.00","","","Withdraw My Deposited Synths"
"0x62cc3acf7c79f78e4964fedf3e4a667d3e41aeede3298fa522bf3cce609c500a","10232114","1591713969","2020-06-09 14:46:09","0x51fab80a5296672dac1bb18e378d8dd81ed80d9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00408002","13.8241910833377","244.00","","","Withdraw My Deposited Synths"
"0xe3670adc86a63c3fc5f02ba5c9836c130c7928a6b480b5103b4a947ca142f8d7","10236503","1591772876","2020-06-10 07:07:56","0x67c188ef26fac4a50cf64c2b0dffe6f332704568","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004519302","15.3125951371097","248.01","","","Deposit Synths"
"0xccd9c6c9a6cb89ebcdae068eeab09e8a8e10f920fc90c2927f85232d4cb8f4ed","10236528","1591773261","2020-06-10 07:14:21","0x67c188ef26fac4a50cf64c2b0dffe6f332704568","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004042183","13.6959892808906","248.01","","","Withdraw My Deposited Synths"
"0x75c75ac99a52de7157a6a5c70ef8c5706dc0c3ed47b0ffc8314830aaa72bbf1f","10237856","1591791168","2020-06-10 12:12:48","0x39d9abcb3a1d20a6cbb69cd168639b76977cdcac","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006662682","22.5749356854904","248.01","","","Deposit Synths"
"0x76015bb61aa95d997d95ba1d1a395f4f72a28e4a3ae5c5e829921599e4685373","10241046","1591833940","2020-06-11 00:05:40","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","2.21855","0","7517.0364674533","0.006020081","20.3976328746356","230.21","","","Exchange Ether For Synths"
"0x50e1b53213f6e28213b210d48c5988c77f4d5f70b047d316906f116c39a672d9","10244329","1591877940","2020-06-11 12:19:00","0x81810a7453024a45c1040628b4981dfa3112da04","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00602478","20.4135543343099","230.21","","","Deposit Synths"
"0x1986ea951cf3c468d4f7cd9ff635028df142617126d48acb13bde7031c8958bf","10246407","1591905106","2020-06-11 19:51:46","0xdcc15893d37b2ad030067e8836448663ed6c3993","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00427095","14.4711126189041","230.21","","","Deposit Synths"
"0x0be94f5024adb1240f177eccebea09a715986d643a1c3b652e2b8016c10c60df","10250523","1591960322","2020-06-12 11:12:02","0x24e445fe7708bf4bc2ae8d4df1694c98af8bde4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00196861","6.67017338360337","237.54","Error(0)","Reverted","Deposit Synths"
"0x6602b762d8e33de54cc6997118a9f3315071e83beb2d3032a94acd178b6d53fe","10251050","1591967260","2020-06-12 13:07:40","0x24e445fe7708bf4bc2ae8d4df1694c98af8bde4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0055051086","18.6527696484149","237.54","","","Deposit Synths"
"0x61f30a1ab3e00f094b0afafa9c87098a3f5fde53b76be6d98e00dc7f665346ab","10254427","1592012237","2020-06-13 01:37:17","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003160503","10.708623337989","238.21","","","Deposit Synths"
"0xf5e0f43a7fa6a13a5e0aac94ccc55282f8426c3ac7776863e542d52af583d1a1","10254474","1592013013","2020-06-13 01:50:13","0xe3e39161d35e9a81edec667a5387bfae85752854","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00341676","11.5768900951233","238.21","","","Deposit Synths"
"0xf907e1f8e34e55f679887b450be417efed76be885f8cb6a9e6b72ec42b024a1b","10256091","1592034700","2020-06-13 07:51:40","0x2226f49efe9f1b59b0243b54db33bb3f0b8b0679","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004612626","15.6288016284164","238.21","","","Deposit Synths"
"0xeba0b34bd47c1f660e045ac3f97f689fc4309c08dffb037a9d44a536fa9a4638","10256410","1592038479","2020-06-13 08:54:39","0xdef2d9763ec357b8d953d212a0ab5782a936218a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0032630058","11.0559300408427","238.21","","","Deposit Synths"
"0x429a578ab8cfdc1537d119a431c6dbbd37f50bca1b6c3be0e5d4117f872b20b2","10256737","1592043162","2020-06-13 10:12:42","0xdef2d9763ec357b8d953d212a0ab5782a936218a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002430032","8.23359363596876","238.21","","","Withdraw My Deposited Synths"
"0xd7230131ca968c25f29373137a53623ae66bf64f6830c2315165c77dc16fc034","10257711","1592056440","2020-06-13 13:54:00","0xe5b2df41c22efbec5c0b68b08794dbd2a6ffa383","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004612626","15.6288016284164","238.21","","","Deposit Synths"
"0x28858974d59fa4f79ef476baa448b5c493307d5519fd033983020f7d97d3b1cc","10258062","1592060862","2020-06-13 15:07:42","0x997aff12f28b97fd2bdd99fc186190eaaeebd4b1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0006776","2.29588871575865","238.21","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0xe838b37e280de01e45b66bae603bf4830f511e6b0cddbe3f6f5f9a6342de151f","10258073","1592061096","2020-06-13 15:11:36","0x997aff12f28b97fd2bdd99fc186190eaaeebd4b1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0012737061","4.31565446012834","238.21","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x58e2eb7ffc944f8ad63b9080154f169cf628c4993bafd422f885607164da302e","10258256","1592063692","2020-06-13 15:54:52","0x997aff12f28b97fd2bdd99fc186190eaaeebd4b1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0059280786","20.0859043150389","238.21","","","Deposit Synths"
"0xeb98a21c7a0c7d9aec160786a49e9671ea763420a74d41b59bdb92784bf6aeaa","10258295","1592064170","2020-06-13 16:02:50","0x997aff12f28b97fd2bdd99fc186190eaaeebd4b1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00301262","10.2075564682244","238.21","","","Withdraw My Deposited Synths"
"0x19bcb19b8c2a638b7531b63a1cd10f0956320787fb49999ad5203b3e90afcf9b","10261767","1592110009","2020-06-14 04:46:49","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00341676","11.5768900951233","231.61","","","Deposit Synths"
"0x0613dc1460baab929d17081c947ebef1f2dba31990cf76e200ce150ca9adac70","10263309","1592130099","2020-06-14 10:21:39","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00290445","9.84104778702069","231.61","","","Deposit Synths"
"0xdc3830caa913c541d3d8a0b07f03ef62209d431e60d8054a2e6b43e84c96eff8","10276363","1592304414","2020-06-16 10:46:54","0xbec7b649ff1b72ce87acd470da0036a0bec6453b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006662682","22.5749356854904","235.35","","","Deposit Synths"
"0xcd088ba4f8b23024837fbd3b6b967e6b8c90f3603f7169f5eb6c73d34abad350","10276856","1592311423","2020-06-16 12:43:43","0xc3ae7163a7d3a4327e4f3eb71b47f2a7f41b04d7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007346034","24.8903137045151","235.35","","","Deposit Synths"
"0xfcaf2912877575f813be9d3d509fb58f6065c1d3987eb86f9c3b3aea1a4dda03","10277686","1592322455","2020-06-16 15:47:35","0x198ad6c547d20d70f2f656a4f48e6c7cfb7b4325","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007005834","23.7376257749089","235.35","","","Deposit Synths"
"0x0169eea11d302e5d3ae5309079d1a42436a478519daad07377704522a1e68093","10279253","1592343393","2020-06-16 21:36:33","0x896022620ca215a0e5c8510095f194f46c3470db","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0060383949","20.4596852305263","235.35","","","Deposit Synths"
"0xb4d3440176c69e793603bbc9561ba93fa24142f54ccbd627fb933e657cdcfe22","10281912","1592379416","2020-06-17 07:36:56","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00430996","14.6032888568051","233.76","","","Withdraw My Deposited Synths"
"0x2bbb0d0c5f831b692d80b8be2ba2a5f4c9e5d9d66a10867bf42b2dbd949069c4","10283235","1592396628","2020-06-17 12:23:48","0x280ded1b7e430bed0cbb0aace452fd2adef2b581","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00683448","23.1570329251449","233.76","","","Deposit Synths"
"0x1c9eced5ed1c27b538bbb907196ed2d00ead99cbebfd7c08d75de8eeb940d5c3","10285544","1592427745","2020-06-17 21:02:25","0x896022620ca215a0e5c8510095f194f46c3470db","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002982312","10.1048649168707","233.76","","","Withdraw My Deposited Synths"
"0x2d20fe5238654788432d2335cf9d330928fa4a76206b5351f09eddb7f0fd88d6","10292807","1592525314","2020-06-19 00:08:34","0xa7d7ac8fe7e8693b5599c69cc7d4f6226677845b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00461295","15.6298994264446","228.71","","","Deposit Synths"
"0x7ba95d5114b37d9b2b228538f62c439913024f028100be069124408884102e4f","10296358","1592572058","2020-06-19 13:07:38","0xc10fa265ce69337eb0ecf7b02d652e8d28b61a17","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007005342","23.7359587482735","228.71","","","Deposit Synths"
"0x75d5134dee4b15edc069816010b7a63ea9fb5f8f91002899833fa2f1d01e2876","10296416","1592572759","2020-06-19 13:19:19","0x198ad6c547d20d70f2f656a4f48e6c7cfb7b4325","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004197328","14.2216617348551","228.71","","","Withdraw My Deposited Synths"
"0x7db04f21f5329c93679159ade17eb67e35d91714ef34e5b7498c72db79c81f26","10296776","1592577897","2020-06-19 14:44:57","0x91e086679429227d2597c7ebe42b9d6a0f562c0c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009803288","33.2161427044454","228.71","","","Deposit Synths"
"0x276b11af954f13a464266253fa3c04c291c019c7de84625cb6a8d9d49b24d7b2","10297413","1592586190","2020-06-19 17:03:10","0xc10fa265ce69337eb0ecf7b02d652e8d28b61a17","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00339489","11.50278872822","228.71","","","Withdraw My Deposited Synths"
"0x0eaf64ba779a969dc919be3d58aded1fd32f4b59898de5e1c7a9468b77438590","10298121","1592595717","2020-06-19 19:41:57","0x10dbc99c90234e4447f0366e8368d688f622475a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004100112","13.8922681141479","228.71","","","Deposit Synths"
"0x37f8e54eb8027b73da8a5919d1582aa71a677596d578ebdec9edb0b9ef250a64","10298896","1592605887","2020-06-19 22:31:27","0x2b053ae11104925fee42db51843875a9712236a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","2.18","0","7386.41883169106","0.011494","38.9447238768152","228.71","","","Exchange Ether For Synths"
"0xf111294a75c34f36505ec81ebb1724f8cde5c5a69009ca05a4c3811e9ac1f1a8","10299003","1592607398","2020-06-19 22:56:38","0xf0fa176e6206c265ac93d04bc3159e2d70fa89a3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0034440198","11.6692535355215","228.71","","","Deposit Synths"
"0xe692d6ce508d2c53d96c5bb55d814b99590520916995b944ae67476b2233aaae","10299024","1592607754","2020-06-19 23:02:34","0xf0fa176e6206c265ac93d04bc3159e2d70fa89a3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002636421","8.93289436819531","228.71","","","Withdraw My Deposited Synths"
"0x7371c7ac198251625f9afad2c4e0ee0caf849fb8ab87a9b05b13dd98f23581dd","10300359","1592625223","2020-06-20 03:53:43","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00256293","8.68388734692934","228.89","","","Deposit Synths"
"0x539d206c74d913d918ded202eb7aedc892815f2dac7aaf014a168fac2769193e","10301289","1592637907","2020-06-20 07:25:07","0xc3ae7163a7d3a4327e4f3eb71b47f2a7f41b04d7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00668457","22.649098041173","228.89","","","Deposit Synths"
"0xd3ced153ee4898a1941b62a0eed67e27552a709bd1a0a461a8ef6e5e965a0a8c","10301553","1592641381","2020-06-20 08:23:01","0xb752d7a4e7ebd7b7a7b4deefd086571e5e7f5bb8","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00427155","14.4731455782156","228.89","","","Deposit Synths"
"0xf9b492a2baec96515b2deb9a8e644d4c1605f8d76b76aae385b3fbfe78374fe0","10302913","1592659705","2020-06-20 13:28:25","0xdcc15893d37b2ad030067e8836448663ed6c3993","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0036217656","12.2715035008307","228.89","","","Deposit Synths"
"0x7a2e7b7d622c182475f21b70c62e6170fd886790bb58963c69267555e53a6c15","10303531","1592668121","2020-06-20 15:48:41","0xe3e39161d35e9a81edec667a5387bfae85752854","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003075516","10.4206648163152","228.89","","","Deposit Synths"
"0x0e48157f13f2874187210d569f7d9a2a590b895a502c7f003f2e09fa5d103507","10305045","1592688230","2020-06-20 21:23:50","0x3ee2d2a2d4bdae79406d73b4a7db9da3b7b522a9","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002391732","8.1038230665863","228.89","","","Deposit Synths"
"0xd8b08dec2cb0086add03d82e24e2b2a7915961a058f5d9e7c9df61058e55a3a5","10309385","1592746114","2020-06-21 13:28:34","0x3ee2d2a2d4bdae79406d73b4a7db9da3b7b522a9","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00298881","10.126881866214","227.83","","","Withdraw My Deposited Synths"
"0xcb3618a7d682e943ae68384ca939d84eecd30725b79b1b02830022f693d109b6","10312935","1592793105","2020-06-22 02:31:45","0xa7d7ac8fe7e8693b5599c69cc7d4f6226677845b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0031092516","10.5349699865622","243.30","","","Deposit Synths"
"0xd77be90d5f10d50a9b14f7e6849f5d7485999b094219094f50826e90691843fd","10317956","1592860967","2020-06-22 21:22:47","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004612626","15.6288016284164","243.30","","","Deposit Synths"
"0xf3336cd6f5fe0c0508e349ad7a7e1eae1e28abbc5e75c36fe53acf9b11d2020f","10318553","1592868548","2020-06-22 23:29:08","0xb87caf642638d31c38c0f86b23773868b286874c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0039463578","13.3713080598674","243.30","","","Deposit Synths"
"0xf2850dc30e153368171883283a043497ae0f86da25e22fe5f5eb7b5ef0d95c05","10319862","1592886025","2020-06-23 04:20:25","0xa7d7ac8fe7e8693b5599c69cc7d4f6226677845b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004096599","13.8803651373793","243.16","","","Withdraw My Deposited Synths"
"0x2ea31835413ee8b0d47ea71a31bb431184b9dbbb52cd32f03845dfed6b7b2828","10320508","1592894831","2020-06-23 06:47:11","0x4e130d686b8d5b58caffc558cb7da236d1a61a4c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006492756","21.9991812788877","243.16","","","Deposit Synths"
"0x7a1d6ee9c4a11dc2823352ab4a8e30286862b030f3f0912be44cd5504906ce8c","10320663","1592897010","2020-06-23 07:23:30","0x4e130d686b8d5b58caffc558cb7da236d1a61a4c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00368296","12.4788463763142","243.16","","","Withdraw My Deposited Synths"
"0xfa71b6d0d812ef1bf8a0bf049b55ff5a7b39d27810ac01fb431d6e187203e165","10321197","1592904698","2020-06-23 09:31:38","0xf95b6448329768333bd0c3f36e26ef8bb3134940","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007516872","25.4691582092712","243.16","","","Deposit Synths"
"0xb965f977d8ee4829d094d258f3ba2b56359446ff65c4cf863375203492dcb1b6","10322109","1592916518","2020-06-23 12:48:38","0x9759cd43042bb2ce7ba22d3e2beb675153442d80","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007005342","23.7359587482735","243.16","","","Deposit Synths"
"0xf79cdbd0eea7f67c92786ea5ae010da0613dc0a9cea5c452ef538a99c618b37f","10323860","1592939852","2020-06-23 19:17:32","0x69568f518102ea935ad2076d088243c6ab0d490f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0024598944","8.33477537620706","243.16","","","Deposit Synths"
"0x7fe135d9b2be184571acb0cb950e32c0cad046257ee6fd945024fc11cc5250b9","10323860","1592939852","2020-06-23 19:17:32","0x69568f518102ea935ad2076d088243c6ab0d490f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002400464","8.13340940109929","243.16","Error(0)","Reverted","Deposit Synths"
"0xc6910175b8c3451c6e4ac586fae2eb03bfc35ecb0f7fc5ff0ab40cace909edd9","10326480","1592975515","2020-06-24 05:11:55","0x4efa6e1142a9e53227bd7ebb6e1137feb12a22f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006491844","21.9960911807342","234.56","","","Deposit Synths"
"0xcff527ed2b83923582d928be9fff878ca057744e7b564c2840ba56d3d952f8d1","10328032","1592995911","2020-06-24 10:51:51","0x4efa6e1142a9e53227bd7ebb6e1137feb12a22f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004740956","16.0636177424857","234.56","","","Withdraw My Deposited Synths"
"0x499fb4eb2c10974fa386b9fe4713c8b5a8238604009fcf23543b2ff672df8011","10328795","1593006282","2020-06-24 13:44:42","0x4efa6e1142a9e53227bd7ebb6e1137feb12a22f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008884824","30.1041428026884","234.56","","","Deposit Synths"
"0x0f0f282be0e7d5c2539997922d5d6e7eeb5da4b95dffae99da691d2a5d558107","10328980","1593008712","2020-06-24 14:25:12","0x280ded1b7e430bed0cbb0aace452fd2adef2b581","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009225252","31.2576032568329","234.56","","","Deposit Synths"
"0xf89bba8341ee5bd87b360b918d58fd8fd745a5ad44d3ab8a038ff9426e46d396","10329670","1593017419","2020-06-24 16:50:19","0xd30391e21741c54c32987bcfca3d880e6d261cb0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009566928","32.4152922663452","234.56","","","Deposit Synths"
"0x8d298d9eda31938a0a0e1092d5e716e553d1a791a62255dba1b4eb3ed7e74b1d","10329771","1593018825","2020-06-24 17:13:45","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01012545","34.3077131006175","234.56","","","Deposit Synths"
"0x7450a4eef36df52a126b312025f2bcc68d302d61f2828cdf6f2e6375ee848bbf","10329786","1593019008","2020-06-24 17:16:48","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009451428","32.0239475988863","234.56","","","Deposit Synths"
"0xf861fd3e5974a633a88ff0670813460d9aa0bd8978b2a267884cf0c09e87c9d7","10329931","1593020723","2020-06-24 17:45:23","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00375408","12.7198198200343","234.56","","","Withdraw My Deposited Synths"
"0x2036f7ca659cb0102af6dde6b35d1c2916fdf040c1dd6765f016947dcaef730b","10330067","1593022437","2020-06-24 18:13:57","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007875945","26.6857928740198","234.56","","","Deposit Synths"
"0xc80a945ce0180968a26d40598c43ecde7eaabf7f4702c59ea4d1949f746ca06f","10330075","1593022509","2020-06-24 18:15:09","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007231455","24.5020896295993","234.56","","","Deposit Synths"
"0xe4a312f356cd4ab1efd7936b06baf9a28ede0c0db51b3500870fa993ba6520f9","10330094","1593022724","2020-06-24 18:18:44","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007232247","24.5047731358904","234.56","","","Deposit Synths"
"0xb0c525e84fac8189dff9f88b3857e64cbb29c570dea39ffaf876b5f51eafc698","10330216","1593024333","2020-06-24 18:45:33","0x0eeacd4c475040463389d15ead034d1291b008b1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00821643","27.8394464592988","234.56","","","Deposit Synths"
"0x2ca283f98c1458d0cc0aeeee9526691056fc15a87fd71e2a47c6354b5128eac8","10330796","1593032587","2020-06-24 21:03:07","0x1661284d7dc8f1ac20c7f549893c87704f573faf","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003929274","13.3134236093918","234.56","","","Deposit Synths"
"0xecd870294a851a70bcfe40fc518d95dbb19bcd3610d8784e09794c9200d6174b","10332196","1593051228","2020-06-25 02:13:48","0x692fe8353af9243e75f58dc58e62963a076c4d51","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004783128","16.2065076759582","232.35","","","Deposit Synths"
"0xc0268ac6943b91380d46525e6b33bb33a0eebbd89b89003571ba32b3d063df87","10334850","1593087155","2020-06-25 12:12:35","0xdcc15893d37b2ad030067e8836448663ed6c3993","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0080552148","27.2932065559801","232.35","","","Deposit Synths"
"0x62aa7a81638d10fe1bae59182d10ca6b0cfdf601d1333e8aca057cc398fbcb91","10335487","1593095620","2020-06-25 14:33:40","0x75511328852c16ec189bafbfc879559e03d63d89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007858548","26.6268472187835","232.35","","","Deposit Synths"
"0x3e3cb2c7ba83477f0c8678f493ecd81f7df89ff4e83996cf90987d7f3eff5a9b","10336945","1593114600","2020-06-25 19:50:00","0x1661284d7dc8f1ac20c7f549893c87704f573faf","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004100112","13.8922681141479","232.35","","","Deposit Synths"
"0x11770e41624bc29c3799ab47b320a1aa3022f7b365632191fb82c7332fe12683","10346904","1593247963","2020-06-27 08:52:43","0x4efa6e1142a9e53227bd7ebb6e1137feb12a22f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004100112","13.8922681141479","220.81","","","Deposit Synths"
"0xe25280d80b4fd921f4fd99f2d9abbd7734f68c287e42043988bb1fddf2368613","10349412","1593282278","2020-06-27 18:24:38","0xdeab06220bbb6ef308929fb90f433342c40a09e5","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008466704","28.6874412238321","220.81","","","Deposit Synths"
"0xb0522803c6f3d584ed4dc453e7e218308eeb5534eed5c09c14e20acfe86f0a72","10349420","1593282344","2020-06-27 18:25:44","0xdeab06220bbb6ef308929fb90f433342c40a09e5","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0034503852","11.6908212008569","220.81","","","Withdraw My Deposited Synths"
"0x173bc1ba35809b3a5111a55e61b5d852adbf33501950d32f4cb6ee2bc3519e26","10350944","1593303401","2020-06-28 00:16:41","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","3.67784","0","12461.4984568563","0.009809982","33.2388237538304","224.99","","","Exchange Ether For Synths"
"0xafb2d8bef6e05bf811f35f5e256ad3250c5697978869312c9a00823cefad28f6","10352111","1593318661","2020-06-28 04:31:01","0x0eeacd4c475040463389d15ead034d1291b008b1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0051694008","17.5153024851738","224.99","","","Deposit Synths"
"0x1b9007c6d65b877a6732c4b819ba077d59ba47abb0891dd50476b235cbe8f272","10355401","1593362082","2020-06-28 16:34:42","0xe3e39161d35e9a81edec667a5387bfae85752854","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0038956536","13.1995087673326","224.99","","","Deposit Synths"
"0xff104c6b77fd8af2a43796c790c99b42d1f2841fa585204163175be5d39fd4f8","10365977","1593504988","2020-06-30 08:16:28","0xaf28cec7854e9a070f4cd31f18ba005f874d9f50","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.242997","0","823.338356350657","0.011840904239942763","40.1201275514513","225.58","","","Exchange Ether For Synths"
"0xe6a408acf68e941916036ffecc60e1cbf581cd6d2dbb4a5e401dc2ba378de16a","10366020","1593505625","2020-06-30 08:27:05","0x2b053ae11104925fee42db51843875a9712236a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01153656","39.0889284573091","225.58","","","Deposit Synths"
"0xc336907119cb8e7592144366360cca8626408d4f13d495e5f7db4ec41a2c8087","10366031","1593505810","2020-06-30 08:30:10","0x2b053ae11104925fee42db51843875a9712236a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0063623","21.5571617123248","225.58","","","Withdraw My Deposited Synths"
"0xdbe3ad4476ebbd95e47461bb8f3e28419dba240329a216f75236d2dc854147cc","10369874","1593556366","2020-06-30 22:32:46","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0042675","14.4594231028631","225.58","","","Deposit Synths"
"0x90251e432c0c1e1218b84b745a7a567b9d19b40b16c4df4e830f81c455c809b0","10372721","1593595723","2020-07-01 09:28:43","0xf748879edbe8cca140940788163d7be4d2a2e46a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007218255","24.4573645247469","231.05","","","Deposit Synths"
