"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x089262ac8136efb0e459181a4c67e71318181a72fe1749aa154c0d05b0a38d4a","10734712","1598426714","2020-08-26 07:25:14","0x7a7c5a94495c9c9c60d88a85f7e43b657c3b6b5c","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010261748","34.773976281905","386.02","","","Vest"
"0xf7ac696f1b386d5c95bac6be02e61b0f1584eeb0775130b96322288e46dfa323","10735004","1598430650","2020-08-26 08:30:50","0xf4b0e07b1010b9dc23d369069ab4f2192651d474","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.007084055","24.0057308510899","386.02","","","Vest"
"0x65a20b8a6bd24a5a50ebf3d357019d303a8f218fe5b10bb54081d54d30e4682b","10735027","1598430983","2020-08-26 08:36:23","0x1ec594a869dc67d78fabc33963d3c6a0ab017dd6","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.006521746","22.100234845039","386.02","","","Vest"
"0xa258809cb60a68405440ae6b4878dbe725b6b0f95e1b0eb0f1d8a11681a6a6c6","10735480","1598437056","2020-08-26 10:17:36","0xf9d9eb4cdf653f1315adc09efdf9a11385dc0546","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010883789","36.8818860630039","386.02","","","Vest"
"0x45ce1097c270d359d45ab94055ec4a817f0a2b3f5c698d55d0d7d2269b25d7ad","10735603","1598438872","2020-08-26 10:47:52","0xcd917bf1dbae5dd0de7daae63926ec81b42faf77","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0133260259","45.1578920646513","386.02","","","Vest"
"0x70e3c401022cf71e0c0a1ae0d59eebfeaf9c7ec50b77bed9f141bfe60abae1ad","10735610","1598438988","2020-08-26 10:49:48","0xa5dfa6824d1159efc917d18ca65e0138014c14f7","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.011051625","37.4506317662944","386.02","","","Vest"
"0x0f6feaa223f11e8b7fa8040578f1e13783f2ff17360e0a8e442e3bf07d9e1128","10735667","1598439781","2020-08-26 11:03:01","0xcb3df0eaadb4c9c5ba0f1d90f8dbd3b70ff335f2","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.01090427","36.9512900094105","386.02","","","Vest"
"0x4db0fc263f344c6760e343c440bb53145932844668226a4b58e364be68a63e93","10735669","1598439796","2020-08-26 11:03:16","0xc940830aab193c76629c10a46ff25c68def5de66","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010311177","34.9414762900555","386.02","","","Vest"
"0x1ddc3e45543a953c0c0ea2701be916d236a36b9d2145a17b581fb66a8b695143","10735794","1598441071","2020-08-26 11:24:31","0x537ae401f15099d08939e55f60bb8ffdffeb2b59","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010592775","35.8957271811349","386.02","","","Vest"
"0x8954bb103496fd7bd0d7712ff7fa909eed8ecbc37db949c2c04da5ac6d79e6a3","10735913","1598442580","2020-08-26 11:49:40","0x1fa4823613fb2424cbdab225fc1eefe3bd293c84","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00931722","31.5732550919484","386.02","","","Vest"
"0x4f8ccbdf48799368932b6f07f145615d1a3c11262b4c33f334484b6ff1568ae5","10735939","1598442924","2020-08-26 11:55:24","0xaa74f9df7664e66783eca091f93dde27b233b58b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00698802","23.6802971323675","386.02","","","Vest"
"0xfd3126aa8234008e26d219869502114435aece74c3e6ff9c9710356784d1b2e3","10736282","1598447334","2020-08-26 13:08:54","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0070544","23.9052389790775","386.02","","","Vest"
"0xd80b349a0b65fe192fdc86539add10f05c7d51dae959ca4f4f09fadb44914aaa","10736344","1598448290","2020-08-26 13:24:50","0x00cff8cf7bff03a9a2a81c01920ffd8cfa7ae9d0","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00981848","33.2718744062277","386.02","","","Vest"
"0xb77cf0c32a33c1d318f6e2bd995a8512bc0798e87edc379959e172f5497f8a6b","10737231","1598459886","2020-08-26 16:38:06","0x74415f5c83a77a3410fc3e21e5e1a4b111216c51","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0169404","57.405918348997","386.02","","","Vest"
"0x9c28b5912e7cd80ad5a9a8bc8c653bf230d10325823527720566e3f4fb196896","10737393","1598461888","2020-08-26 17:11:28","0xcde4d4fa46fe2878c6b0530c9b9ac9ab87a38039","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.022975824","77.8581542670141","386.02","","","Vest"
"0x00b6f54f232cfd5e6b43867b2f406996035e04796df7d625e15868643b91ea12","10737571","1598464087","2020-08-26 17:48:07","0x68575571e75d2cfa4222e0f8e7053f056eb91d6c","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.011292204","38.2658816087116","386.02","","","Vest"
"0x739bb57dab37b4255121c334b1ad4014a57db693664673cf6049620176468b80","10737596","1598464426","2020-08-26 17:53:46","0x2abe087c85a216841164baf3caf331f082b4b880","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.012467828","42.2497176074555","386.02","","","Vest"
"0xe7540da99fbf7e7dc67e02c15fabaa8538ac795c11f30f50b174ca50feee1022","10737946","1598469001","2020-08-26 19:10:01","0xcda16a18d3f942571e7ba81b7d2219a6802c45a1","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010311177","34.9414762900555","386.02","","","Vest"
"0x44e26db30bdea3256c9114003351b97ceaffcbf012596d1d8d809d5cd6fd4bb3","10738623","1598477902","2020-08-26 21:38:22","0x0f0ef926de6871d12233d1345dd84762b6bced09","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010133368","34.3389350905728","386.02","","","Vest"
"0xb3e0af5405165eaa0591e6df0da7be047d0884cd87b62c28b46195e76795df00","10738819","1598480729","2020-08-26 22:25:29","0x02d4d72b7c492b9aa52174454ef622f22d9e7075","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00854659","28.9618218992677","386.02","","","Vest"
"0x188a86d043ef7810af5a78bf95233bbc03a0141ca69f6c413199b52a4bbc50bf","10739000","1598483179","2020-08-26 23:06:19","0xd8750eeb797601cf8cc2940e47cd37c7e61d2439","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.009981684","33.8249236552555","386.02","","","Vest"
"0x6f237e0df8c447cf442c6459aa2d557c89bf828b14eb9539b6b62d8c34142386","10739064","1598483892","2020-08-26 23:18:12","0xeaa73c3d36a398c5ced729f0c0bb8847604ca9c0","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00532179","18.0339450196282","386.02","","","Vest"
"0xb23734515855b469516545f9021db425f9ce97b9b1563ff5c6653fdbe36f4eb2","10739137","1598484789","2020-08-26 23:33:09","0x86735f9a749a35b3a7cfab93678cc1acba7fc820","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00626078","21.2158995939313","386.02","","","Vest"
"0x032ced8a67710021dbf475de04aad2a9b26b902180d835af2649b8e0001ce0a4","10739318","1598487232","2020-08-27 00:13:52","0x7bd2b1c17638c44933ffd0d65734136a1b2ed67a","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0095715972","32.4352628823811","383.18","","","Vest"
"0xc98137029c956662e1e4a09605f57e5f06e895e75d2090e25c858d1dfdc2241d","10739432","1598488877","2020-08-27 00:41:17","0x81499f021dddb9503433faeeb62f1e74f5d4bd6f","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.005685338","19.2658998025106","383.18","","","Vest"
"0x9b9234629c8767ce2b65899580c07a5347e427b1adac00528ba0b3d40c78cc70","10739592","1598490975","2020-08-27 01:16:15","0x5e05a889f2b4dd85f8c17c10bf92747c6feb5b33","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.006166566","20.8966366962823","383.18","","","Vest"
"0x7789e0a4c39fd16973cc21c29e5f191edff5676f72ca2ffef392092cbe86aa69","10739592","1598490975","2020-08-27 01:16:15","0x57757e3d981446d585af0d9ae4d7df6d64647806","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010474569","35.4951626145153","383.18","","","Vest"
"0xaef2bcf325f7c69c03b50988e55d792937cd19657606331f96fca713f75729c3","10739958","1598496152","2020-08-27 02:42:32","0xa982bbdaf783eb7c3914d988b7e2a0be865ccb53","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0131744678","44.6443072665516","383.18","","","Vest"
"0x6d2b07b3c66eeadb4e26cd993f66e66a45791f382114a83132bda688f38afcc6","10740018","1598496857","2020-08-27 02:54:17","0x8738f2d66872e722cc12015d4df2fcbb01445ab8","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010049286","34.054006492274","383.18","","","Vest"
"0x0e1d7711a86683128831a0de84258cb528055c143b7073d9195052c51cb06f3d","10741033","1598510404","2020-08-27 06:40:04","0x3fb7d366036f854f479bb40cb547f34352399f21","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.011021094","37.3471713938644","383.18","","","Vest"
"0x7cf1d75e605c5ed3a6b521690279a8f46fcf0e15d1cc1bdf05df8ef257a68b00","10741279","1598513815","2020-08-27 07:36:55","0x1618665dc93178b7cf046fd06bb30cc4878fb954","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.009200908","31.1791087214371","383.18","","","Vest"
"0x8f41c9c28ec7bfd5f347d6627a6e1ae94c92e7358e564bca26a7f350a4699214","10741279","1598513815","2020-08-27 07:36:55","0x1618665dc93178b7cf046fd06bb30cc4878fb954","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.004140136","14.0296751652702","383.18","","","Vest"
"0x99faec09aa66bb6c11ea1b9563fd4cf79be110b039e02ff8c78f1b153b0dd470","10741329","1598514540","2020-08-27 07:49:00","0xb4e8bdc64f102989c21c131988ce588492bbda2d","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00999024","33.8539173648133","383.18","","","Vest"
"0xd64b656410a173c50335f287f6e8975decaae05123640da3e0db737e80aeb203","10742566","1598531042","2020-08-27 12:24:02","0x1ce8c1abcadbb5a85ea5b50457a73c50215022ab","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.009146956","30.9962816272265","383.18","","","Vest"
"0xab6a0705c50f5a0ae74b6d5af78f3528a37ffd59687446b52c72a31039456e7f","10742594","1598531391","2020-08-27 12:29:51","0x3b1e215fe1138aa9034b5e6de39892e45ac05176","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.011280764","38.2271148909297","383.18","","","Vest"
"0x65334d5e173d237eb3b7a6d94a6eac038b591cc88824814b095eba55892b1350","10742793","1598533608","2020-08-27 13:06:48","0x9c2579454b9854ff3dfb64e9acf687615ee99856","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.012283726","41.6258513244936","383.18","","","Vest"
"0x0b7ceebe519834ee3893042c0fcc35ac20c95ef2b5001ae2b1c1c1bcd3362e45","10743020","1598536591","2020-08-27 13:56:31","0xa55595a61b6d995c8d8e660e81105f4eff4d60a8","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.01213509","41.1221686440539","383.18","","","Vest"
"0xa502e923f16f3c668f0d50f5503133f49efbe67fc685a336ff8a7d6eace3417f","10743065","1598537211","2020-08-27 14:06:51","0x8a2dc42de052c149b990201bce266acd81e804d0","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.01374128","46.5650632624203","383.18","","","Vest"
"0x199293f18e3da6087ec2ece0947bf8bf8a7668b80a6310438155c2325f64668f","10743646","1598545321","2020-08-27 16:22:01","0x93df2bea2e66d8c4fe547262bb07975d2774469d","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.022116328","74.9455809395077","383.18","","","Vest"
"0xcc098eba7d66f7828480b2eca85f84f1cd25d88654fa613f9a7b1f4edff3d64a","10744184","1598552028","2020-08-27 18:13:48","0x00e6224fd18cbbc2e20a5cbd2103d6e8cea741f8","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00742423","25.1584815697489","383.18","","","Vest"
"0xfb45111035f42d29bf8bea3d6d6835346dfdceb520effa6b075ad8fb6397a3b4","10744405","1598555223","2020-08-27 19:07:03","0x8fb66b276481ad68928056c1ed18c6e37f1bdb66","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.006621318","22.4376543925022","383.18","","","Vest"
"0x7cfe60ce86b937c09dffa18dcaedd379728d825c8a4cfe129689888d35590707","10745377","1598568008","2020-08-27 22:40:08","0xd4cafea70ec9ff723e4a1be0e3ed9dad64d70c39","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.005129988","17.3839857535439","383.18","","","Vest"
"0x9531b617ada2799062fede3f454a5694e4890e8d6f5f1074066bcbeadacf2fa0","10745957","1598575314","2020-08-28 00:41:54","0x6cf7538744dc6a1416eb2a9dfd2daf2c9a829832","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00582335","19.7335809436396","395.54","","","Vest"
"0x69836666d371e2e5fef44891c8e575e05c78fc11df36f1e989386617f27542aa","10746041","1598576292","2020-08-28 00:58:12","0x6c83e061f7b576f11e6f7e9b51b1530b2d0ab7b2","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0063670587","21.5760461296942","395.54","","","Vest"
"0xca70c28470b1edbf5685f313e227535aeee0f73940dc33a8703d93eb923aaea2","10746041","1598576292","2020-08-28 00:58:12","0x595799e89dcfb6b7df7a64a1b4fcc8f5ba8729b9","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0046131579","15.6326040553016","395.54","","","Vest"
"0x6b1e86869f3d94391cef7d2e1248e90d05665d7f25c674c59781a9ca9f691398","10746042","1598576303","2020-08-28 00:58:23","0x4569c1ab9c4fc9b29cfbaddad569e89d5a202f3d","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0067646523","22.9233712068874","395.54","","","Vest"
"0x207ffa3585e43ec5a98969454b2246833853823c874fd359932dea94a10ee1ce","10746256","1598579411","2020-08-28 01:50:11","0x961c18a23306fe44c4323adcb3bc343b0d193670","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.008961462","30.367698275108","395.54","","","Vest"
"0x9034113970aa4b0100f85764ba94e0f3dabf62ae3a58b7064e4f6fa0a82bf45c","10746602","1598583340","2020-08-28 02:55:40","0xd676f17324e6a83e5cfb3db30e3229600941eea1","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.005357482","18.1548944681484","395.54","","","Vest"
"0xfe47c763695d7d3524dece07c78a451a2c95ce1e29387ca8a7aee9b8394b91e8","10746871","1598586868","2020-08-28 03:54:28","0xbaa3ec8dae3e4605e0e13e26a3f4bbbbdc642abe","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.011766744","39.873954882857","395.54","","","Vest"
"0xfff9fc9763480e5a896ad9b1da4fbb80fe03e9069236734e390504aebf5c0cbc","10746882","1598587029","2020-08-28 03:57:09","0xe5a8654631b3729f73ca3503ba09a5d3e11b46da","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.01204686","40.8231837218601","395.54","","","Vest"
"0xe6f73110a0835c6c4ee415a353dc5b3fd60e325b0b1099049958dc833190b953","10747019","1598589027","2020-08-28 04:30:27","0x7911ca547f65a951ed1e5c74de04b8707080f0fd","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.005777037","19.5766401219059","395.54","","","Vest"
"0x172abc6f9507b82ae9f1d4129e49b72119f4850d39cf17fb3bd7b79eea49f899","10747296","1598592779","2020-08-28 05:32:59","0xfb026b6b46abbe86830e12104f032e60d9d0bc96","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0047515578","16.1015996728141","395.54","","","Vest"
"0xc1095dd28fec480e72dcc12ea99fef3b59dbd67785f1c6227f2442886b4c3405","10747395","1598593927","2020-08-28 05:52:07","0x8738f2d66872e722cc12015d4df2fcbb01445ab8","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.008905378","30.1776464744017","395.54","","","Vest"
"0x5c1110c939475dee209b5e9eff73c9efce24084290b506f45e4f5bac4d69ad0c","10747691","1598598187","2020-08-28 07:03:07","0x27f364a96cc92793263ee07214b38e68acad220f","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.008634692","29.2603730679758","395.54","","","Vest"
"0x30d81256b1686fd784727ab94e8d7819df150604e69a0e69fdb5f1a956eb4951","10748708","1598611743","2020-08-28 10:49:03","0x042ed37d32b88ab6b1c2e7b8a400dcdc728050bc","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.015358","52.0436408823815","395.54","","","Vest"
"0x686085c0bdc92af4a4146806e1ffa35b1de711cecd1562713ac7a7cfcfc94dcb","10748793","1598612980","2020-08-28 11:09:40","0x23a49a9930f5b562c6b1096c3e6b5bec133e8b2e","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.007161992","24.2698358933774","395.54","","","Vest"
"0x6213645700b5c28ad39936085117b245a87f4cc74b887899ea3d7e2a37de1abe","10749026","1598616364","2020-08-28 12:06:04","0xc72aed14386158960d0e93fecb83642e68482e4b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.012139176","41.1360148686043","395.54","","","Vest"
"0x37fdc5608a5a675bd3716e2d6a5e08255c7cfbac6d6f9b0889e8a522ba7b8321","10749048","1598616604","2020-08-28 12:10:04","0xe6da0ec7028fb60abcbf7a18c67bd485b5517fa0","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010167495","34.4545812249909","395.54","","","Vest"
"0x8e1469505cbbc1d398261468c29e3b723caf52e69d1c81c9f6b825d194c79bb9","10749357","1598620102","2020-08-28 13:08:22","0x1fd252771bc2dfd38ec774efeeb3c6ab7e8e535b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00749268","25.39043802361","395.54","","","Vest"
"0x7533200409d1d817603c37cc329dd3b155d3b73516bdbe24ebd724c9117c2192","10749423","1598620911","2020-08-28 13:21:51","0x75511328852c16ec189bafbfc879559e03d63d89","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.012964744","43.9336164128149","395.54","","","Vest"
"0xa5ac6a11d1af57c8938deb7df0f4b3f7eed3de9fc533b5e362b066044eddd06c","10750379","1598633799","2020-08-28 16:56:39","0xbbb33d2e7bd7ddc722e53da9ca8ee97df41cfabf","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.016654781","56.4380414988092","395.54","","","Vest"
"0x39dbad29a1926ee877accfc36e87f2070e2fe200c68bf221a0d7e8aca58dd668","10750430","1598634483","2020-08-28 17:08:03","0x0752adfe7c42d89bf2fb3c22ffa18b7d0871c807","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.016308061","55.2631117444961","395.54","","","Vest"
"0x1ebabc4f1a012bc024695d7839c1e9042fdc49e897651359679b35be9c952d3e","10751166","1598643905","2020-08-28 19:45:05","0x3acdfd4fa0238d44ce0ecaeeab515cd2796f24c6","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00789093","26.7399874428969","395.54","","","Vest"
"0xcd81ae13d3d8c513c3da978a1224265fbd80b54fd18f4efc93ec3b0e01b4b4be","10752322","1598659477","2020-08-29 00:04:37","0x163b5f343ac34f6ab7e5a7466da9af15b81fbd89","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.008291214","28.0964294761671","398.79","","","Vest"
"0xed5de08df1d3d2562dc88580550f3ed8b6e30575f1220389969fd14e0d71a550","10754501","1598688752","2020-08-29 08:12:32","0x7d88725a64fd23882dca5187fef054d2af460708","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0097882","33.1692645972735","398.79","","","Vest"
"0xd4e280368804ea5224d3accef47f10d3e18ecdae9f13a7b5fe95c2852c405df4","10755510","1598702322","2020-08-29 11:58:42","0x54197c5900ef9c70a3d5a99632b61bebce46859a","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00992216","33.6232147296217","398.79","","","Vest"
"0x5ed2e2974a80175822610d069808d1812690f5e347e135f84967732b2e2d3c15","10755902","1598707613","2020-08-29 13:26:53","0x8281dc42ba251bfe66eb372f8f2dd1d1c2ea7b3b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.01334606","45.2257816014271","398.79","","","Vest"
"0xf6bca828c39b35c33b2a4b288cb50d45730ec5e82fcb470d6ef41ffc6e948544","10756053","1598709385","2020-08-29 13:56:25","0x639cec09a3ad0dedc2951adb00c43a43160273c3","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00945161","32.0286623649125","398.79","","","Vest"
"0x58596d747d818da13f4d8b0b432deee144c05ceb543f3b76748af3d802a0aa85","10757152","1598723994","2020-08-29 17:59:54","0x891f1d4dd7d4b3bf1be6a3afcb5bbaadbea6320d","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010662328","36.1314213701108","398.79","","","Vest"
"0xacb6e63c1623723f85972aa34b159d352ef9e5cf553f4a462e9f70f2927013e2","10758879","1598746666","2020-08-30 00:17:46","0x3a2cff7596d3eeb1fe33d41051e935769ceae392","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.010318","34.9645973840613","429.04","","","Vest"
"0x60336bf3778174c43393ebc271f4ce9f3ffc4fee052f73386c0e557f365074ca","10759299","1598752045","2020-08-30 01:47:25","0x957a04d49e1fe05d52b49244e4ed32ab451435c2","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.01481528","50.2045261031338","429.04","","","Vest"
"0x8d649e175e5700a49e0c857ff5a95b8d5a543e04ed22c727f079f29d939d3f55","10760268","1598764497","2020-08-30 05:14:57","0xddc6877551f518f441a2a26efe74f8f91e60b1ee","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.015367474","52.0757454177194","429.04","","","Vest"
"0x0e3f7c4f77763704a0457e097cc4e33c85539384491c399234fb020b15507d87","10761036","1598775077","2020-08-30 08:11:17","0xffd70ed81bd9eefe8d0ef4cbbfafb40c234ff957","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.026194462","88.7651499827575","429.04","","","Vest"
"0x7df7a586be48cded977b76144d0c55e4b35b4d1edf8e9154fa013d78a1ae5793","10762163","1598790414","2020-08-30 12:26:54","0x5950dc5c3d7820937478f9312539b2e953f62e33","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.015996255","54.2064950307983","429.04","","","Vest"
"0x3d086916114c3d5ae73e0463213af63c703d3b9a13277df42f9d720af418a901","10762316","1598792510","2020-08-30 13:01:50","0x3e55c1c091e3a15cda8b0526438659974bff9fcd","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.024589971","83.3280127641735","429.04","","","Vest"
"0xa568a743ce06bef85aefbdb42f2822c81f7bcc5ddca34eacfd1d39cdf9951597","10762342","1598792753","2020-08-30 13:05:53","0xc2b82e7db33d926ebfc1d92f45a9b234e531b67b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.024733772","83.8153110844318","429.04","","","Vest"
"0xd0e5f9796f539f24c6574ecf93ce3842211a41e3cef7180d4f69368e784d599e","10762352","1598792825","2020-08-30 13:07:05","0xa7fde321289a23e310c8804d41ef3128fa07fc23","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.016630293","56.3550590350816","429.04","","","Vest"
"0x100ed1f295e452305f035b63705af03f62936ceb5afded1eaa7e18892b420fa7","10762628","1598796675","2020-08-30 14:11:15","0x97973eb1569b1df79858a0f1ccf5a57292ea76b9","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.022929379","77.7007661369983","429.04","","","Vest"
"0xed8dca8ff882c7a6a8af8f2ae8df949c4d3c3e0707c0dd845e3cd885f8130ada","10763670","1598810029","2020-08-30 17:53:49","0x5bfce71a1909b4525156290a8fa61af0f723ab4b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.02520312","85.4057902328147","429.04","","","Vest"
"0xa759f9dd7c38d325c051a65be23be2137ea7a5001f0593e14d8ab0813c7edcd3","10764948","1598826821","2020-08-30 22:33:41","0x59a5a9f9325130fb6eaade6e77b092d04e1cef08","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.011485753","38.9217609321354","429.04","","","Vest"
"0xf5d6771689ce1de65dd060bdf166d251e859b3619985a8b732b595d332fbdccf","10767009","1598854779","2020-08-31 06:19:39","0xe1d0fd369af427ce86e883b8866fc6dba0796a68","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.023174613","78.5317903737577","434.10","","","Vest"
"0x9a36c40ee6db1e180ef35da3313cb8cafcff097aff390de634e6ff457035f652","10767026","1598854996","2020-08-31 06:23:16","0x7f8ae988796890454a1007a6dd15eaedc549ad1e","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.015921216","53.9522104385224","434.10","","","Vest"
"0x304ec8b6b840b7ef2d45f58f27792aedc6081ef992e3707fc4e2652695252007","10767197","1598857503","2020-08-31 07:05:03","0xca72fb5737de4e5ec8890839babbefacc5ce4d77","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0284492","96.4057786294471","434.10","","","Vest"
"0x1d33e7b19b7632859e41175d2b8d9a3f69596a71fb87c901448c8fde03a59b80","10767960","1598867258","2020-08-31 09:47:38","0x2bc522ea2570c27a46962f768e1349991b6bedb2","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.01919538","65.0473670608705","434.10","","","Vest"
"0x404882b85c19b111701e1a3c64b7c4d6e39ee70a615751cb981cf3e3252a213d","10770474","1598900313","2020-08-31 18:58:33","0xf22511179c66b787957001781503a0ccb1f5985c","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.032560444","110.337547500123","434.10","","","Vest"
"0x1e432b44a8f06dabc50575d76f47055c8d2d836506ed0123dee184321c69e998","10770591","1598901753","2020-08-31 19:22:33","0xa7758aff50491f6f93094832d1caa014074e4ec8","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.03289261","111.463158127636","434.10","","","Vest"
