"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x73b80016e154b62138b7b2b57fc51e9060f6aebfd6079aca4163d065e1c6131f","11960063","1614704294","2021-03-02 16:58:14","0x1ee10aeaebc6336b813daf9067248fa90de2b589","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.032825715","111.236471100886","1488.67","","","Transfer"
"0x1ff72b1884fdb3759840e998192e423cad371bcc778a7a76ac1ba1aa6181836d","11960071","1614704371","2021-03-02 16:59:31","0x5db5286cec9a28d76feb4ee22e0722e6a6912b22","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.012371505","41.9233079433902","1488.67","","","Approve"
"0x09676a60db08babdc1c6b4856d05db51ee1597cd1c0654f4e39cf0a3ad4e5fdd","11966050","1614784290","2021-03-03 15:11:30","0x84f87dc95e563cb472a1fbc6cdec58e9b74ac882","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.009495966","32.1789715024941","1568.65","","","Approve"
"0xae208bf9b566f688430d3baad8b627a7ebf7be0b51212b9fb4b2a9927651742c","11968081","1614811657","2021-03-03 22:47:37","0x424be8df5db7b04b1063bd4ee0f99db445c59624","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006486681","21.9814101108587","1568.65","","","Approve"
"0x6cb6dd96655fa18927440ffb7044042a6c3e7e8de3c93d8e8d63a94193f5f7dd","11968866","1614821878","2021-03-04 01:37:58","0x748ed28906db3687ea1a25c0868f113b59bcd01f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006620427","22.434635061598","1538.37","","","Approve"
"0xd8de535878bb7ff069ac2b087670ab34b48c627d3b24f25dccbaa1305cf67d5d","11969476","1614830450","2021-03-04 04:00:50","0x32a59b87352e980dd6ab1baf462696d28e63525d","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.009195037607264292","31.159215726817","1538.37","","","Approve"
"0xb6e461fe492ee2271a1e58e28274886ba178e1494b527f839a96ef40e1c61093","11969614","1614832370","2021-03-04 04:32:50","0xd2ddb84b86a38bdaff98e0740ed71cada17dcef9","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007422903","25.1539847660341","1538.37","","","Approve"
"0x42f6cf1e159cf52c877f24802c21b415bb2ea225bdc4a72757b3b9f81ad7d213","11970579","1614844602","2021-03-04 07:56:42","0xd894f55dace530d408935f2bf344ad2802ce7bf7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004948602097567707","16.7693235079837","1538.37","","","Approve"
"0x654e773e71f70832b5a424d3033e89277d4e87ec44edd0d22eda9e5a05fc4253","11971670","1614859441","2021-03-04 12:04:01","0x7563839e02004d3f419ff78df4256e9c5dd713ed","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00328401","11.1285217537537","1538.37","","","Approve"
"0x11815b780c85956e1fed4ec10bca7440fce7fa7ac6aaf55fc9936cd54c0ca347","11975902","1614915551","2021-03-05 03:39:11","0xf41feaa9d4544b80b2806a981f82c679589e75ae","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.009228474","31.2725216010154","1529.75","","","Approve"
"0xfd69866aecb849eab3af6e0a4be733eaca1e2bd20896eee53209b66e30835ffa","11977832","1614941173","2021-03-05 10:46:13","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0138260017","46.8521596115377","1529.75","Error(1)","Reverted","Transfer And Settle"
"0x47e3f83a2834c06a01c9d6a6b2fb0dc7b177c6c45394e59d95bb10f58e67ac04","11977842","1614941318","2021-03-05 10:48:38","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0053334723","18.0735328192036","1529.75","","","Approve"
"0xcf6a097c724330edeb8f53934c76fecc25521c42c4b6f7cf69825f017e969a54","11978139","1614945347","2021-03-05 11:55:47","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0227118397","76.9635909053924","1529.75","Error(1)","Reverted","Transfer And Settle"
"0x7232c58e011d1ce6ccec480a6332ff51c76024395b5dfa4f26460f6e3152b1c8","11978540","1614950499","2021-03-05 13:21:39","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0282668812","95.7879550747325","1529.75","Error(1)","Reverted","Transfer And Settle"
"0x76fd717f96e20b1b064cf8b1e3ec27395a05c28f6c8aa5a29048e35a0acc2cff","11978740","1614952991","2021-03-05 14:03:11","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0285281947","96.6734678987798","1529.75","Error(1)","Reverted","Transfer And Settle"
"0x6d01dc7b6a5d72681786d9902cbf6ba231503398da6d5dadd00c319ceccd404f","11978835","1614954392","2021-03-05 14:26:32","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0284563254","96.4299244660628","1529.75","","","Transfer And Settle"
"0xbc1e71edcb7620e57de4483b7e58a84738a6e08c9a8ee02042f1ea84f7622d3f","11979055","1614957177","2021-03-05 15:12:57","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.022573064","76.4933218147555","1529.75","Error(1)","Reverted","Transfer And Settle"
"0x0afaf9bafce12eca2d1dfdd29e61d7bddcc7163cdd6860fa86e712d81f5ccc33","11979606","1614964214","2021-03-05 17:10:14","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.034504557","116.92556148676","1529.75","Error(1)","Reverted","Transfer And Settle"
"0x228f238d016f911edd10457321344ab1bab552b732830234d24556a1dce0bead","11979711","1614965626","2021-03-05 17:33:46","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0301216386","102.073169819461","1529.75","","","Transfer And Settle"
"0xd8d374a1a91a8299e71d9532919cacb6fa83baaf7d4b6d36e3ef28aa96f38cf0","11982860","1615007573","2021-03-06 05:12:53","0x3a52631c8f357915fa257827ba2c8bf36bb66933","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004480491104388753","15.1830362035104","1651.48","","","Approve"
"0xe90fe5e93d70c1435f343f3e01f851a2f82581087dd23c5b83735e50cced0dee","11985878","1615046692","2021-03-06 16:04:52","0x1e898214714748faa2779b5d0b20f908b5ac2ef8","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005216094097567707","17.6757734094624","1651.48","","","Approve"
"0xa73868641d413fffafa136bf65554a1a44393850bf2a84ff8aef883f56b25fd8","11989338","1615093052","2021-03-07 04:57:32","0x4afb5daf1f6016ede27ebb838c45a759e0a4e4c4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00601857","20.3951227832709","1726.33","","","Approve"
"0x17bc8d5f6b43bfda846e60bba48de976878fefcf85303bd10a07b94618ebce53","11995166","1615170768","2021-03-08 02:32:48","0xb80eb3c2b935b7a9ef1cef38979c3e44a9537e00","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007690395097567707","26.0604349981405","1834.48","","","Approve"
"0xd2807a2a00482be01e3ea57f74cecd98cbadd40164c0b3970b6f4ed7ef031c79","11995613","1615176669","2021-03-08 04:11:09","0x544d7c95ebe35677af8a1ac539495327ccbafc9a","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006419808","21.754797635489","1834.48","","","Approve"
"0xf4bf828132ff285b3078bd4b1229358fab503f1bde25432ffed42346d6521939","11996918","1615194333","2021-03-08 09:05:33","0x434e8971592e898316dc8b7a39d6f9be03ed5f66","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008492871","28.779784371949","1834.48","","","Approve"
"0x6414017de8ed5a23e3c45d2a5397d58afb8d4e32787268ee4c442f5fabb1b73d","11997532","1615202360","2021-03-08 11:19:20","0xd7925984736824b4aecf8301c9aee211cd976494","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004747983","16.0894857512471","1834.48","","","Approve"
"0x4a3f02a7b01eefbfada87c18c7b4c9bbad9eafc2671081ed5ef9393be02c1df1","11997607","1615203293","2021-03-08 11:34:53","0xe277bc16f314b6551a8ee335c3ce8359df902553","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005282967","17.9023855542045","1834.48","","","Approve"
"0xf155741b30082c3036d197d63052a4c67939f80e7caf063ea84966fd4777a1af","11998193","1615210815","2021-03-08 13:40:15","0x3a542300159d084382e228ec8f54a402451e5a67","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006754173097567707","22.887860342965","1834.48","","","Approve"
"0xf32efe22e4be587edc8d52b52dca90296635549f4b8acb836d51fb31d0af8a0d","11999819","1615232741","2021-03-08 19:45:41","0x159ae4d7012b18a0de4e390714a6efa036487f0b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.009228474","31.2725216010154","1834.48","","","Approve"
"0x0160194b2de885e2958b6d91765a8069aae4fdec52386551d248f1047464862c","11999990","1615234734","2021-03-08 20:18:54","0x7dee3900f001262cfd89bc6e6ed1462acecc0715","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007623522","25.8338221921432","1834.48","","","Approve"
"0xacfe1fd00aa03835652b37efe0c7c23946f690a8bfcfd328d749732e5df8b6ec","12000081","1615235962","2021-03-08 20:39:22","0x0b266c7b90a3f98160d71e75088a082bacc65be9","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008559744","29.0063968473187","1834.48","","","Approve"
"0x986bebcdc7196bdeeec26cf2b942c20a896529d93cd8357b9364b7f7c28e5e46","12000181","1615237299","2021-03-08 21:01:39","0x527ffba4d030e6849e4c8e4d56a71fcf66df7416","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0097099596","32.9041314236771","1834.48","","","Approve"
"0xdfc3e5235741d32f94021c13a2c4230c0e764241ecc040053690e4fb2163ef97","12000772","1615245142","2021-03-08 23:12:22","0x6f84cac75d94faf4677f16e9052468c3a472f462","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0083858742","28.4172044113575","1834.48","","","Approve"
"0xa4676a2de52e1c8dbef92263033c90e3b3adbe5c9a685f8b5b6f889b99bffffb","12001630","1615256961","2021-03-09 02:29:21","0x47ca1ce725d81099d7b6a665ed6fb713cb4efe08","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.010833426","36.7112210098877","1872.10","","","Approve"
"0x72cba9e7a848266e910205b04b536e9eaedf981f6990758e6361e3a6ce5efaec","12001677","1615257440","2021-03-09 02:37:20","0xc506d470d1f697841fe1a3a5c5b17458a4818c72","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0091950375","31.1592153633306","1872.10","","","Approve"
"0x8912f438069934cc9a402494146255b7949f2f0b970c0df335053e3ee3cc6217","12001688","1615257584","2021-03-09 02:39:44","0x47ca1ce725d81099d7b6a665ed6fb713cb4efe08","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007088538","24.0209223891858","1872.10","","","Approve"
"0xc55352a61cd29abacba2cede614a63b36869d5167c445cbbe057d5e4b47aa432","12002425","1615267692","2021-03-09 05:28:12","0xf600fd970bc2054d81afb1646b50531d7567b22c","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0066873","22.6612475369677","1872.10","","","Approve"
"0xdccbfb26d65bf94e771e1c7c88805f1c8d338fab0882b7f10891a690e77b8160","12002965","1615274907","2021-03-09 07:28:27","0xdbf06a6b513ad000de14bded0d85d2d3826ed5d7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007824141","26.5136596182522","1872.10","","","Approve"
"0xaf79d5c2cc68825156087ddffe37e26d777f5d8f65fec6a196a9af9895fd3a75","12003114","1615276763","2021-03-09 07:59:23","0x0a3b8d033ee060b7feb5a18fa51540967a453851","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007289157097567707","24.7007601459224","1872.10","","","Approve"
"0xe8a85b4420d7127f6083a0d8e78bb28f8587c6b4ef90066cd805632d42961fb8","12003445","1615281314","2021-03-09 09:15:14","0xf450e4bf07e41a63056a18e9a60716270510e386","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007957887","26.9668845689916","1872.10","","","Approve"
"0x0a144eebc9ec96f2416f72ad847736691662b4ecb28f5e9f2ac29f5aac8f3d14","12003571","1615282715","2021-03-09 09:38:35","0x7d7af1c2de561da7abe0bcff5516f6579901a21f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00601857","20.3951227832709","1872.10","","","Approve"
"0xd83a09d5d3d8d72a99aad6c666d82a05e7fc661062b1a6b6079d9829664969c5","12003671","1615284171","2021-03-09 10:02:51","0xe38a5feb6e03dbff794b2caee9d2871f452b7c88","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006352935097567707","21.5281854907469","1872.10","","","Approve"
"0x7723057767b5d458e56b787e06a318add30229e18a6ef2ed09068e543211ec13","12003969","1615288235","2021-03-09 11:10:35","0x50b1afc0008df0366d01528843aa8fa2f4c153c4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007824141","26.5136596182522","1872.10","","","Approve"
"0xa1742dc3e99b94070995a326d7301c011aff30d9cbc22312d4729608030e55f1","12004803","1615299991","2021-03-09 14:26:31","0xe1075d377d1ef8a9c57ea62d16fd300e67c06306","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008760363","29.6862342734277","1872.10","","","Approve"
"0xdf5f6e54aeb90b9e5827c3b9b35aa6cda9edfb4eea3314569e5e5f4c52513904","12005655","1615310882","2021-03-09 17:28:02","0xaf47533104d08fc62ee1ae964036686bff1450d9","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008626617","29.2330093226883","1872.10","","","Approve"
"0xaa5b8fa6b06ca71519e862ce95b155488575e391ea688c849e292e8a4e600f85","12006070","1615316509","2021-03-09 19:01:49","0xca126af8fc3755ab7807bd644da79d05594546af","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.009696585","32.8588089286032","1872.10","","","Approve"
"0x1ac55b326a9b8a36e1dbb8fd62c78fe895246aee1e15ff6465d16cfb9c239177","12007736","1615338813","2021-03-10 01:13:33","0x764d29c6bb5db36c223640537285f63e01250eb1","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00802476","27.1934970443612","1795.63","","","Approve"
"0x875f91674b1b93e64cee206c37be2813a4788b3ae10fcde7598b75de9b397b31","12008297","1615346141","2021-03-10 03:15:41","0x1efb9f8b00b4a5dbf0f779aa032febd4b8f38a94","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007891014","26.7402720936219","1795.63","","","Approve"
"0xbf1ca10d61ad41fadfe8adaed30a9474d8a0033ec0fb2bbe21973e3781fdb84c","12008801","1615353191","2021-03-10 05:13:11","0xe7a8f1808eecd3fbbd9a0edae9e718974530a960","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00561866946","19.0399801805603","1795.63","","","Approve"
"0x71cacae7c94b6b928e46f6a93aa1d0b3751d5ac5ab8109dc560ff7cb4f4112e7","12012304","1615399480","2021-03-10 18:04:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008425998097567707","28.5531722272069","1795.63","","","Approve"
"0x35a82d3c24164934c656de67de4fcb6ccb92b460f9e2753238a5d2b8be6858d9","12012304","1615399480","2021-03-10 18:04:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006477477","21.9502205242796","1795.63","","","Approve"
"0xd7881a64da55fb0f8ae41e42ffbf92e276571b91eb5fb8bd0c0bce82682cadd8","12012304","1615399480","2021-03-10 18:04:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008129451","27.5482633425522","1795.63","","","Approve"
"0xb9b10214190141fef15f619b56f04a19c27f4a806039cd6d8ee4c1062e483568","12012304","1615399480","2021-03-10 18:04:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007433883","25.1911926822269","1795.63","","","Approve"
"0x3314635621f6e41c2c22b0001cb5e647b09cc2527b69f5d8bedfd37b32a0f5e6","12012304","1615399480","2021-03-10 18:04:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007433883","25.1911926822269","1795.63","","","Approve"
"0x6a33a20f61c0fca9a3e1f55b77871285f1f3ba5f008f97664ac1ddcd516c9980","12012304","1615399480","2021-03-10 18:04:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0095162397","32.2476729715759","1795.63","","","Approve"
"0xb5eb8246c8331deafb0d2ebfe39060d0f1fc1f6cc682337c52b41cbcd7bad951","12012304","1615399480","2021-03-10 18:04:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0087989352","29.8169438531154","1795.63","","","Approve"
"0x76910c17192bd1d3cea8b2c30b1829db509d1a3e8e7500980109068154f8dbf9","12012393","1615400560","2021-03-10 18:22:40","0x2e822887361d618ad80a4fbe24da7d8521f712c2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0093727788","31.7615271478838","1795.63","","","Approve"
"0xc838664543f9d91bfb3e5998511c121e6306fdc28f21c0d58b3bb10d6eedc8cf","12015415","1615440540","2021-03-11 05:29:00","0x03a1a0ee0e2a14bd069c8691a4adeabfa6a4d709","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005884824","19.9418978325316","1827.06","","","Approve"
"0xb06ac31276bc80a1cb939402b01297dcd87cb152602fabc688eef8172160011c","12016400","1615453979","2021-03-11 09:12:59","0x6e2cca86d27714ca6d9b272c7ff08e307574001d","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00601857","20.3951227832709","1827.06","","","Approve"
"0xe9a9f60f0a835f979c76a5f76b789f06c27900ca43dfef54a90a6b9b988916fb","12016431","1615454392","2021-03-11 09:19:52","0x6e2cca86d27714ca6d9b272c7ff08e307574001d","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00564057","19.1141945208969","1827.06","","","Approve"
"0x6fa9c6b92c0d40debfab022fa4f480c6b82235b947d24711633666b4346ebe69","12018635","1615483547","2021-03-11 17:25:47","0xd74405aa0b05dbdd9c3872e4d283bfd65778f88e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006419808","21.754797635489","1827.06","","","Approve"
"0xa4c90b8296061c3c85a754d1e7de583098b4744e70bdafe593bc4142a7182640","12019599","1615497045","2021-03-11 21:10:45","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.02631798873","89.1837449023756","1827.06","Error(1)","Reverted","Transfer And Settle"
"0xafece8082785347799d5285ebfe8393b33de3f7c964b4f8bf8eae9b755e2ce0c","12019805","1615499836","2021-03-11 21:57:16","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0525808413","178.180649948606","1827.06","Error(1)","Reverted","Transfer And Settle"
"0x18dc482c177e5ee36c6a7bd8294be3d9a744a8473f62a0a075d7277886f99807","12020165","1615504312","2021-03-11 23:11:52","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0313510943","106.239425251913","1827.06","Error(1)","Reverted","Transfer And Settle"
"0xa2b4b9b631b7d0e83dda55c2cf9af403ee4d5077ea4acbcd66e43d7ac4fdaac7","12020265","1615505729","2021-03-11 23:35:29","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.031336243","106.189098664868","1827.06","Error(1)","Reverted","Transfer And Settle"
"0x3f5616416da1f9262697154f73b90a9c25542518df06b66951d98dea3cd4deed","12022376","1615533966","2021-03-12 07:26:06","0x67cefaec420b0beaec087f767b7dacc783b38f92","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.009195037548750417","31.1592155285311","1767.77","","","Approve"
"0xe96fe5139ed82ab78d2beff04a9c0c004d49b0a72e9ed2c32f065e34ae42e4f9","12023630","1615551539","2021-03-12 12:18:59","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.018860389","63.9121833583812","1767.77","Error(1)","Reverted","Transfer And Settle"
"0x4e7600f2bebf5dcb9998c4c99402f6843791378141b377ab3504a2ecf809e2d3","12023742","1615553073","2021-03-12 12:44:33","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0202126193","68.4944849681921","1767.77","Error(1)","Reverted","Transfer And Settle"
"0xbf76fda5656efbd18ed4191c84475c72d91f86fbda90581701c8b353d97c6fb0","12024253","1615559969","2021-03-12 14:39:29","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0303090541","102.708264556913","1767.77","Error(1)","Reverted","Transfer And Settle"
"0x2617884e68d633ee35ab6f57b6856aa33d2436c5c44cf81b6e7b1f1cda46abbe","12024383","1615561789","2021-03-12 15:09:49","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0313485611","106.230840999336","1767.77","Error(1)","Reverted","Transfer And Settle"
"0x32d515652e6cdfd7afa68b796f7af6bb0e7939f9b68547275237f43d9945a14a","12024568","1615564451","2021-03-12 15:54:11","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.03464816817","117.412216530267","1767.77","Error(1)","Reverted","Transfer And Settle"
"0xb0e52afd4f489bf5008b205004808c30c520185e95271b4abfbf847556d9f7ab","12024696","1615565947","2021-03-12 16:19:07","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0339174325","114.935973218024","1767.77","Error(1)","Reverted","Transfer And Settle"
"0xde0c8b4411e6abf680dd209eb4f150711264f9862a05478271e9575dc52e90a9","12024832","1615567722","2021-03-12 16:48:42","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0320910661","108.746967029637","1767.77","Error(1)","Reverted","Transfer And Settle"
"0x74af8cf2f1d66975b2cb00b239cc1c73c163e0708d8f3738d04ec2fc6d2f4097","12024940","1615569209","2021-03-12 17:13:29","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0329834047","111.770834046429","1767.77","Error(1)","Reverted","Transfer And Settle"
"0x0f2e26dbd8d2d55446ff089ceaeb6ad57193db9be1d0b973167a8b737d0b6ff3","12025098","1615571226","2021-03-12 17:47:06","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0349125851","118.308245944783","1767.77","Error(1)","Reverted","Transfer And Settle"
"0x4d2858374ff5f164c29ed7ce36effc4dd712986f5b4ad3eeb65d093a3e72022c","12025561","1615577007","2021-03-12 19:23:27","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0254095477","86.1053115954254","1767.77","Error(1)","Reverted","Transfer And Settle"
"0x01d0dd7666c1fed2d036dffc4069af121100af256780ed6a378ff460dc184e25","12028195","1615612134","2021-03-13 05:08:54","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0193199801","65.4695993084488","1921.18","Error(1)","Reverted","Transfer And Settle"
"0xe864495c0250b0266f1a7d2ee03e6eaafe7a174231232ba588097ba72197bd0d","12028309","1615613897","2021-03-13 05:38:17","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0219716646","74.4553602051397","1921.18","","","Transfer And Settle"
"0xd929928e514bde3ab11822325d4a995d5d170939999ad73c246d2805c75f5542","12044429","1615828311","2021-03-15 17:11:51","0x8ff9a6f6b06dfb32346c9f451a56f118cf80d9bc","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.01270587","43.0563703202386","1794.83","","","Approve"
"0x5df04f116291c05514d32356ef7ce2f8d439f17b0717162736943bc392f19a91","12044488","1615828938","2021-03-15 17:22:18","0xd87ecc6c74f486b044824a222326a96f696fcfa2","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.010097823","34.2184837808212","1794.83","","","Approve"
"0x46128c3143cba7b482ddd8e680aeaef8f5b86c15cd0087d795f6dd11b782278b","12046960","1615861343","2021-03-16 02:22:23","0x2988e6ad171bbab550fdeab2b18fe5e6259f6dd5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.011034045","37.3910584359967","1805.64","","","Approve"
"0x9a40d56d982a1d4f01c087b476cc5d228d72d588f084e62986fe5d8965144309","12049182","1615891623","2021-03-16 10:47:03","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0324201498","109.862132669893","1805.64","Error(1)","Reverted","Transfer And Settle"
"0x9b8decc059ea5874310b247fa903617dc6d3828e6a93df06a4dad6784e784fa3","12049254","1615892565","2021-03-16 11:02:45","0x2af33e93f68b8497bb535c492f5867c7e83f2bc4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0202118027","68.4917177565015","1805.64","Error(1)","Reverted","Transfer And Settle"
