"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3384.21082638814/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xe0720a0f804405bfa9deaba932106444af4d250589241fa011cd37efc6bfaa73","5722656","1527990817","2018-06-03 01:53:37","0x245931b0da895730971ae0de2050b2c2480d979f","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0.003531748095614443","0","11.9521801412541","0.0005862","1.98382438642873","619.04","Error(0)","Reverted","Buy"
"0xcfe7deab043ba3c691d456a44023f7e547fb12d907419d5486fd4044bce614a2","5722657","1527990832","2018-06-03 01:53:52","0x245931b0da895730971ae0de2050b2c2480d979f","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0.003522958572842049","0","11.922434543129","0.000140688","0.476117852742895","619.04","Error(0)","Reverted","Buy"
"0x6d350d2afa200e464ab115008ba02f223e5c5de66ae0a5c88e9225b45400552e","5722657","1527990832","2018-06-03 01:53:52","0x245931b0da895730971ae0de2050b2c2480d979f","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0.003522958572842049","0","11.922434543129","0.00035172","1.19029463185724","619.04","Error(0)","Reverted","Buy"
"0xf4d6a05520db5178a7956196344935e13f99a30038c4e955859879305e7238a9","5722657","1527990832","2018-06-03 01:53:52","0x245931b0da895730971ae0de2050b2c2480d979f","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0.017614792864210245","0","59.6121727156449","0.00035172","1.19029463185724","619.04","Error(0)","Reverted","Buy"
"0x948ee45686f516bf9d700b7f7ee7dff8b608757464f8379d2ca742a17b84f0c5","5722702","1527991555","2018-06-03 02:05:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000387123","1.31010584774386","619.04","","","Update Price"
"0x3fcee89c5575bbec386f5de7b88a75545ea7e1d07502e577dc6fd4c9de561bfe","5722798","1527993369","2018-06-03 02:36:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000421548","1.42660730544227","619.04","","","Update Price"
"0x4abe6d2b92aa9313f3f8a5c4c687bbcf4423bb5406144528bf98d4b95cec7aa1","5722931","1527995178","2018-06-03 03:06:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000316737","1.0719047845177","619.04","","","Update Price"
"0x1176e15b1cd2ea6d5502089ef5fdc44fb10d574eda99927fc01c64d5b8771ca3","5723065","1527997158","2018-06-03 03:39:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000316737","1.0719047845177","619.04","","","Update Price"
"0x5af953581ed6b1812613f6376b226eb3ddf4e23cc66c3497df1a40fe52d765e1","5723193","1527999116","2018-06-03 04:11:56","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000316737","1.0719047845177","619.04","","","Update Price"
"0x8016ff45d776bc0d7184586bc43a233e30ebd6ed84a673a5ec0e09be89b98725","5723309","1528000938","2018-06-03 04:42:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000387123","1.31010584774386","619.04","","","Update Price"
"0xbf6adecf661ffbf6c476dc772030083fe83466e76d4b3dcad60106f7c8d477bf","5723447","1528002985","2018-06-03 05:16:25","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000316737","1.0719047845177","619.04","","","Update Price"
"0x2e56c1d12888d9323378ee0f88551166aa23ed48494b8570c9533a5f199f6090","5723555","1528004696","2018-06-03 05:44:56","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000316737","1.0719047845177","619.04","","","Update Price"
"0x53201c2467f0a4d807200a12c6c7df95de99e9f8de3bd8f24e2468c8d6237c7d","5723689","1528006555","2018-06-03 06:15:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.00035193","1.19100531613078","619.04","","","Update Price"
"0x66ed8ac0639334b93b948791f53fef25db9b9e5c837bc0865d895b26740bd964","5723789","1528008112","2018-06-03 06:41:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.00035193","1.19100531613078","619.04","","","Update Price"
"0x8c5dac2086a8dcd0fe99d9b33fc75378e9545bc2b7e9b7494e9b29d2dded2142","5723887","1528009942","2018-06-03 07:12:22","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000633474","2.1438095690354","619.04","","","Update Price"
"0xb3ef95c5d96588d4a5e4a6b06c4b34afc61d958603c518fd7220fbd19e1618c3","5724013","1528011723","2018-06-03 07:42:03","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0x42a858344e82238504dddbc94a272a164c6d2d415d89791b11d5ec1d85a345d0","5724152","1528013701","2018-06-03 08:15:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0x59ae06548e9590eb88f554e9483003d173ddc71864b34bb38d18231d1365f62d","5724219","1528014786","2018-06-03 08:33:06","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0xb974f87f0cc7c7298ce13e87a5fb66f252143d0518eb3b1f516b740c4b526839","5724258","1528015326","2018-06-03 08:42:06","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0xf3652a357df398fef10a2c9427820d849a1f41e574f04f656d764a4bca89aa08","5724374","1528017118","2018-06-03 09:11:58","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000492702","1.66740744258309","619.04","","","Update Price"
"0x46c66fe2fdb6c303007ef6e6985de654e89c305b62404f5663004627b7d602ef","5724509","1528018922","2018-06-03 09:42:02","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000492702","1.66740744258309","619.04","","","Update Price"
"0xa3470fe3044cbbbe7eab5d96fd239ecf3b659652453c8823df3cc2474a1355c8","5724638","1528020892","2018-06-03 10:14:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0xc71d13978c0d8f2de48ab6b58a833204e20a3fa5674abab8186c6fee2d2d965f","5724736","1528022690","2018-06-03 10:44:50","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0x9139cb88541a00bf1ded52bd56d71e413ada4d00f700cf9040b0aae66402bcc3","5724853","1528024541","2018-06-03 11:15:41","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000387123","1.31010584774386","619.04","","","Update Price"
"0xc4ee6b83e0f42798666dff1e345db994bf152991f5dd51f19c07801c1391e3d1","5724975","1528026297","2018-06-03 11:44:57","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000387123","1.31010584774386","619.04","","","Update Price"
"0x99d169e511c6c7872262036a911e34e10f6739448366e5af19d4ba5407d40020","5724982","1528026489","2018-06-03 11:48:09","0xfe24a09be662793120e7a1076047f8e6d8428e1e","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000700612","2.37101871549745","619.04","","","Sell"
"0x4fedf324ea75ea5999a0bdf4dde7e7f7a23bc56f286bc77edaf0b7e0a83deaf4","5725100","1528028275","2018-06-03 12:17:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","619.04","","","Update Price"
"0xd4671ae7a14f6d55b1d4dbe1465d8e7754f1b1658c8209d170b9f376031f4b82","5725223","1528030097","2018-06-03 12:48:17","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","619.04","","","Update Price"
"0x02acd1ff05e622bfb8e7c8e99fe1aee14ad744b470aa6384ac0c3db0b46295b2","5725326","1528031888","2018-06-03 13:18:08","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0xf9969be7487a45ac069309c9201bd783de81461ff366cef58a4ca23eaafc732b","5725464","1528034079","2018-06-03 13:54:39","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000492702","1.66740744258309","619.04","","","Update Price"
"0xe7c88766eb0aadce3e5ef2c3e25c2fd3fa28fd55c4b0b010bbbb117976cff57f","5725590","1528035844","2018-06-03 14:24:04","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","619.04","","","Update Price"
"0xec67b2eb7ee0819667f0b2e18f3544651889d3aab7c9828d7eedae2b795101f5","5725666","1528037273","2018-06-03 14:47:53","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0xd8e0655473824f991b818928406c0a8c96c73ce8a1d00007da6435dc3d05c757","5725800","1528039252","2018-06-03 15:20:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000387123","1.31010584774386","619.04","","","Update Price"
"0xb548669cbc6ce364561ddaf532c745c2defcfb44008c896063b99ca2a144152e","5725926","1528041236","2018-06-03 15:53:56","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","619.04","","","Update Price"
"0xa7f9004d97565c7c909ed1cb565d558acb7d43ff2ea9e70b3d81b513c5801020","5726053","1528043213","2018-06-03 16:26:53","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","619.04","","","Update Price"
"0xce2e397992f29a6eca1896bb0d41317724f383bd4df75f7da024424998240485","5726171","1528045009","2018-06-03 16:56:49","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0xb84940e4706a7a5e2cf4418777beaa65a54dd6f147944a0a5c24845a9824aa6f","5726275","1528046639","2018-06-03 17:23:59","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","619.04","","","Update Price"
"0x0406fafd4f3a4df2b6285326ad1088ae67976ba0888e3d38a11c3710e5057c11","5726411","1528048611","2018-06-03 17:56:51","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000316737","1.0719047845177","619.04","","","Update Price"
"0xc8aae5b1f26b0070a19ee20eae551adeaf5258efa1b21a0f76ca4c0d18fc2f07","5726542","1528050434","2018-06-03 18:27:14","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000281544","0.952804252904622","619.04","","","Update Price"
"0xee09a5fc7d1ef37afb85c5cb6d4173fe1a523a24c0d173d4ab4b7a6ce5f3f685","5726680","1528052404","2018-06-03 19:00:04","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","619.04","","","Update Price"
"0x2ade4719a32e94c0a5d1b20a2279ff2c715a87d831725d821399ce0b3d4ea7e1","5726810","1528054381","2018-06-03 19:33:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000211158","0.714603189678467","619.04","","","Update Price"
"0x1f03c8853e842588190b58bf1970361e2c71dd7a624647c2a741852996d02d4c","5726933","1528056175","2018-06-03 20:02:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","619.04","","","Update Price"
"0x83fb8943fffcf72caa6cf9e6388946bbefe472daf8742c16dc7c6d0584109437","5727051","1528058151","2018-06-03 20:35:51","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","619.04","","","Update Price"
"0x2524113f4a596a47d1b216e28b4213d48436caf8bcccc2f787e65900a430b5e7","5727182","1528060149","2018-06-03 21:09:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","619.04","","","Update Price"
"0xaf44c879138cba4eb842145d90ddb6b10e421c3a936a999af2afd88dcb5e1a75","5727292","1528061948","2018-06-03 21:39:08","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","619.04","","","Update Price"
"0x3171aa105130f8c4d9da02e896fa7f6503e563818fc932b679161de16a52c982","5727392","1528063735","2018-06-03 22:08:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","619.04","","","Update Price"
"0x0c08a5c19868aecf1cd393a7e72fb8b97638aa414003ae82e8f77aa1bde2b273","5727520","1528065529","2018-06-03 22:38:49","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","619.04","","","Update Price"
"0x1f75d2cfc57bc6854f980446887093d100f33e0475f9b8d72aee6d0cbebc5962","5727648","1528067549","2018-06-03 23:12:29","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000210774","0.713303652721134","619.04","","","Update Price"
"0x4d3987ccfe0fb85a7a3e1ac4e2268d963f61d32e74e8415575b605ef17e5398e","5727759","1528069321","2018-06-03 23:42:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","619.04","","","Update Price"
"0x6dc62a15d9ce99516f9905215dbc8394557a47dc70728ec9dbac6d6d09c5d699","5727886","1528071125","2018-06-04 00:12:05","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","591.31","","","Update Price"
"0xe90a9289b9906307f777e5675929d3a73e8b5fe6f4a2f0de264dcef10673a016","5727985","1528072936","2018-06-04 00:42:16","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","591.31","","","Update Price"
"0xf44942f6cd03303a0766b6eff7dfeb916234dafc9dca697a182e451a4569e845","5728100","1528074745","2018-06-04 01:12:25","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","591.31","","","Update Price"
"0x888a2e064384d58316c3dd5d82652ab6f409a156f674346b78f202949fca5878","5728219","1528076625","2018-06-04 01:43:45","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000246351","0.833703721291545","591.31","","","Update Price"
"0xdc03a648c8793e1c5df233210974aa01d39b65857fbf2dfb53e01df2ac4f75a1","5728340","1528078508","2018-06-04 02:15:08","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","591.31","","","Update Price"
"0x9bd23833f4f6078a8bb34a0d5938ad29ad90d41e28f1b3ddf040656494cecf85","5728466","1528080309","2018-06-04 02:45:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.00035193","1.19100531613078","591.31","","","Update Price"
"0x96965d144b2faf7c0b9efebce08fbabad8d7ceac18e6b9da63aef5423b802cb2","5728602","1528082298","2018-06-04 03:18:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.00035193","1.19100531613078","591.31","","","Update Price"
"0x8a5d4f3da2381bf77099efeb8ea24dca0ded3144659ab48a626c66c999eb305b","5728721","1528084106","2018-06-04 03:48:26","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.00035193","1.19100531613078","591.31","","","Update Price"
"0x5734cb7ea843bbb9ef105b832d1400cf0b4d532796bd8dd71c9598b8d15374d7","5728837","1528085897","2018-06-04 04:18:17","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000387123","1.31010584774386","591.31","","","Update Price"
"0x9149b568b21bec0a8d92ba6460d2989e1482fd7e6d3a2a33e92d6244e08c1b21","5728966","1528087867","2018-06-04 04:51:07","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","591.31","","","Update Price"
"0xa6ab754a1ec0548e49aa10a5b1631ad7775bb74e91d4f82eff192c4bbe823122","5729085","1528089669","2018-06-04 05:21:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","591.31","","","Update Price"
"0xa4e5297c6cc5023f0ee25195169e16a61bc6381618d4fa8dc0b37bccaed89cdd","5729211","1528091452","2018-06-04 05:50:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000422316","1.42920637935693","591.31","","","Update Price"
"0xf6d6aeedd4b5b06d98f26ba19bf38d8405ed4015254dc59d1160e49ef5c09079","5729328","1528093278","2018-06-04 06:21:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","591.31","","","Update Price"
"0x704e57453da9878c88f48d65e4c504fcceaeb30a0b0a6fbe22e01da0b5961f46","5729405","1528094385","2018-06-04 06:39:45","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000598281","2.02470903742232","591.31","","","Update Price"
"0xbf748da24f8fa801410c379302275c7a50598b7ae10c1acfd5610af67de61748","5729530","1528096308","2018-06-04 07:11:48","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000563088","1.90560850580924","591.31","","","Update Price"
"0xe2644b8494fe57f7b0c3101463e93ac3309b4c7e2915e370b65debd13e96375c","5729642","1528098131","2018-06-04 07:42:11","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000633474","2.1438095690354","591.31","","","Update Price"
"0x59f2cb73771e69d2fd4965a52393ea7b33d876ea8e488762a06d05e867b814f3","5729754","1528099941","2018-06-04 08:12:21","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000633474","2.1438095690354","591.31","","","Update Price"
"0x7dca2d3b6ff2b37af775014a1c7c535727733b26c0f5da63094a1bec4347e727","5729860","1528101908","2018-06-04 08:45:08","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000809439","2.73931222710079","591.31","","","Update Price"
"0x94240a9e0e6f099c50714ce93c28d4962cf3b9fe00012c8f16d9de84886b303b","5729967","1528103694","2018-06-04 09:14:54","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000809439","2.73931222710079","591.31","","","Update Price"
"0x5838d6300e3dfe0bf955d36a3fe4f9ac9998a82d8d3a5d9958c04dc9dc807292","5730105","1528105752","2018-06-04 09:49:12","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000563088","1.90560850580924","591.31","","","Update Price"
"0x6a697ee20eef3b1fc6735ec4b04292c344f0f4ee1f35a1ef93a407199892d483","5730228","1528107588","2018-06-04 10:19:48","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000492702","1.66740744258309","591.31","","","Update Price"
"0xfd333604da1c57de033a0fceeeb623b22c5af85fd0160d5d49632089ffa5bc43","5730341","1528109276","2018-06-04 10:47:56","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000457509","1.54830691097001","591.31","","","Update Price"
"0x694a1af36ebba883e4a548d80472ba20a7ff6ead369cdf1d91212af37b3c3bbe","5730416","1528110353","2018-06-04 11:05:53","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000633474","2.1438095690354","591.31","","","Update Price"
"0xe6b11af921fa95bd378065cf0c79ac37d2908788fff99117d4afae3ed3b3d756","5730543","1528112334","2018-06-04 11:38:54","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000668667","2.26291010064848","591.31","","","Update Price"
"0x754240d5cae62ce8a87ec9d7a482dfb8bb69f6168d7d339427644d44990fb6dc","5730668","1528114161","2018-06-04 12:09:21","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000598281","2.02470903742232","591.31","","","Update Price"
