"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xa8ca4033febf57325656bb15954424a21f8ed37ea1dc1e897c83606f07620d47","12480327","1621635263","2021-05-21 22:14:23","0x193991827e291599a262e7fa7d212ff1ae31d110","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.09059447","306.708954984309","2435.86","","","Close"
"0xa3d233489b81ff6c050ada93d778e5aba9aff042297a5c53d8cedc68f61598df","12480477","1621637194","2021-05-21 22:46:34","0x044a9c43e95aa9fd28eea25131a62b602d304f1f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.046604439","157.780036500241","2435.86","","","Repay"
"0xf338834e3b60a33f5e0aa19221c8b3c52e8badb49578f36cdad558c0eda9ecf3","12480724","1621640852","2021-05-21 23:47:32","0x193991827e291599a262e7fa7d212ff1ae31d110","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002004533","6.78637693516572","2435.86","","","Claim"
"0x21b7024ef6f7a49fc02d9bffbe98aced56e14050e06d6ba7b8d5bfac2c98c1cd","12482244","1621661228","2021-05-22 05:27:08","0x9efab36288565dc343b6909350767cb392aa4f69","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.042958392","145.43628897135","2297.03","","","Close"
"0xf1e4cffab36abd37d722d94157c91ebf8b390d7f0242be39f2f0525051e7b88b","12482268","1621661587","2021-05-22 05:33:07","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.044001990488911","148.96940751553","2297.03","","","Repay"
"0x4961cb2bd5bd9159239efe281d38c530c1a246a7b757310df3d833c08f818842","12482495","1621664716","2021-05-22 06:25:16","0x9efab36288565dc343b6909350767cb392aa4f69","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001544128","5.22766881071231","2297.03","","","Claim"
"0xc5929555280a003974f0bb8b80afc1bdfdc6e73edf0548d30c75319edcb53696","12482543","1621665400","2021-05-22 06:36:40","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0472366884","159.920526452481","2297.03","","","Liquidate"
"0x2b8d9ecef45d03ebb2565ffae41ca814460f1700d5907994bcde5f3b2d2785f1","12482551","1621665458","2021-05-22 06:37:38","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00228258384","7.72772227963221","2297.03","","","Claim"
"0xa8331577f7862b82a8714426b79552ee8a3559f5192adb500f04ccbe9a8bf39e","12482825","1621669255","2021-05-22 07:40:55","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.025056150501123","84.8279783095924","2297.03","","","Repay"
"0x910c611c24213a67d3654c4476e62482716269a21c55f044f892816079e52292","12483516","1621678875","2021-05-22 10:21:15","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0149460542703","50.6000938730862","2297.03","","","Withdraw"
"0x26a87ed4b4f6e390cfc33ca2e408b9fa9fc3d1948ef5ba522586e9bd3c0b11af","12483755","1621681966","2021-05-22 11:12:46","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0010857150024127","3.67570464070032","2297.03","","","Claim"
"0x1e3dbe14264abf87f3f8307a07876bce13aacf90ccd971d18ef701b3dcac2161","12485487","1621704942","2021-05-22 17:35:42","0x888888887caf522f1a8eb2c762d92d36300c7e66","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.017716081","59.9780614636565","2297.03","","","Close"
"0x0c204325caba3582fd6069ad17574b32a8652bde43a4d0002baf7eacf535fd8b","12485499","1621705057","2021-05-22 17:37:37","0x888888887caf522f1a8eb2c762d92d36300c7e66","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000868572","2.94056370602567","2297.03","","","Claim"
"0x506a33d2bf7647e7d017fb7ee16f08517734758275710cd47f031a084cac0177","12485895","1621710292","2021-05-22 19:04:52","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018578618488911","62.8981952406815","2297.03","","","Repay"
"0x41a59c11b404025aa3be3aef0539ad0fecf10df427d182a683afeb8ae997c7eb","12486028","1621712101","2021-05-22 19:35:01","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018019185","61.0042246620455","2297.03","","","Close"
"0x248a874f573d22307c360508106e51c2e4da4fff666cdd0193aac530662c1922","12486081","1621712842","2021-05-22 19:47:22","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000868572","2.94056370602567","2297.03","","","Claim"
"0xa278acfbd0c1ca341dd4e2746402ff6f8005b8b6261bd3d9044aa2ecc1611fdc","12487261","1621728210","2021-05-23 00:03:30","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","22","0","74481.3343425356","0.0161643361","54.7246055222371","2098.57","","","Deposit"
"0x99d4603002f353b54606a39b2eaacb83763109d7c8ac055299516a9daa94ba2b","12489475","1621758191","2021-05-23 08:23:11","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05791662429012","196.077611715611","2098.57","","","Withdraw"
"0x72ead3abee4d8432fc8f69a7471dbf41fd126be3ff8bebc784ad747c89d65875","12489479","1621758227","2021-05-23 08:23:47","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.053620161","181.53186995189","2098.57","","","Repay"
"0x88ffdbc159d480135f95f03dde996cea61dc566d622b4cbe82c86e5ab02c9263","12489491","1621758359","2021-05-23 08:25:59","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003134950024115","10.6134209496931","2098.57","","","Claim"
"0x074bd9e0ad7a648a45aa4173496cdc0b520371ea8c416540f4f167a4399b1014","12489511","1621758632","2021-05-23 08:30:32","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0488923000488923","165.525624850778","2098.57","","","Repay"
"0x42a7c6bc40b4be6b461ddbb134955c2c0c85a41e8fbb1a491915c175248e3586","12489515","1621758676","2021-05-23 08:31:16","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.058603284","198.402308598844","2098.57","","","Repay"
"0x366e2a41deeca2d4ad5c48ba9f971c0922bfda3834f2d0a046b11a56ecdaa6dc","12489599","1621759803","2021-05-23 08:50:03","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1093902048","370.342200795784","2098.57","","","Liquidate"
"0xada5a13defc5446e16bf90fbf5f185dd835bda5a7ecb0b9c496a77ba35796759","12489604","1621759878","2021-05-23 08:51:18","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0048953892","16.573414533729","2098.57","","","Claim"
"0x17499512c470c1456c4b401eb27808ffb3c367946c62fd7ac0cb8397eb0971e1","12489615","1621759979","2021-05-23 08:52:59","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1177356012","398.595667136211","2098.57","","","Liquidate"
"0xef41d25c25f5fa4fb23d83ee38c3b50adbae2124ec58069d8b24a1fd723174f9","12489629","1621760211","2021-05-23 08:56:51","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.005105977836024139","17.2863655613859","2098.57","","","Claim"
"0x73e74f9a913f61a6552bb586beef805c682927782c5fce11ef280aee6ca42701","12489645","1621760431","2021-05-23 09:00:31","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1297613213","439.308925294295","2098.57","","","Liquidate"
"0x1b01e574c395b9be493f9d03f521097878d537363702983c7c9a4335c2c845a0","12489651","1621760502","2021-05-23 09:01:42","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00531058","17.9790492969447","2098.57","","","Claim"
"0xa51d7bc82ec97a3c10ebcf2e578b8312b49df986185ac26c8810c7652e26a41d","12489710","1621761432","2021-05-23 09:17:12","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.103228866","349.482894652127","2098.57","","","Repay"
"0x276e0edc4c1e0137d15bc478a351f690f0b44def2d5fed5514b0e02cb1c5f81e","12489713","1621761466","2021-05-23 09:17:46","0x8d27653cde78f66ab7b0a062fdadf368c346b3fb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.14992025","507.557284771205","2098.57","","","Liquidate"
"0x47f168e34ad1ee44db5c7a496482ea5b34fb1cf212372c2508fec930653411bc","12489723","1621761573","2021-05-23 09:19:33","0x8d27653cde78f66ab7b0a062fdadf368c346b3fb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004876078","16.5080361726492","2098.57","","","Claim"
"0xea098f07769ef9edd386070047c0a8f03ce9f71d5e98918075474c7647b7a38e","12490293","1621769630","2021-05-23 11:33:50","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","20","0","67710.3039477596","0.01877495","63.5628785551995","2098.57","","","Deposit"
"0x642c176580d7081b121aa6cc780f487865a8016862668f7125f5bfff9c5d987d","12490593","1621773900","2021-05-23 12:45:00","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.145787800516797387","493.566814243385","2098.57","","","Liquidate"
"0x949bc11588bcbe4faefb2c2536a7ce5a80bd4ff30d9478d4947b103c20fedd8f","12490596","1621773953","2021-05-23 12:45:53","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0064016628","21.6729266979533","2098.57","","","Claim"
"0x6e72b62ca8a0376b870c8428d54f122ba19b1abd633295510f38cae4aa68f77f","12490628","1621774338","2021-05-23 12:52:18","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1512466098","512.04769603131","2098.57","","","Liquidate"
"0x95cf6d061fdba12cb73b8c4cbd1e44e0d34c614a148be8407f0d0502302e9617","12490631","1621774355","2021-05-23 12:52:35","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.007665602864678002","25.9520149955082","2098.57","","","Claim"
"0xec4968a95f18e366dba3a0095f7edaaaf4aaf01c85de2387e58dd76b72a41b5a","12490642","1621774532","2021-05-23 12:55:32","0x7911ca547f65a951ed1e5c74de04b8707080f0fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.109518752","370.777399294965","2098.57","","","Repay"
"0xcdc996e4673c99319e48ddeb7b718b6dd8168c9197b977fa987cca74f35b7c7c","12490664","1621774780","2021-05-23 12:59:40","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.175668779","594.72932101109","2098.57","","","Liquidate"
"0xc5f7739cf9fa7939d93143bb762137b01b04c16c1d44fcbdad27d5ebd39e7fe4","12490671","1621774892","2021-05-23 13:01:32","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00627614","21.2479673509346","2098.57","","","Claim"
"0xa7f29619d1fb4496ae725fe4e0dd7b839e3e29e18ae2812ccbd4e4a1859e95f4","12490675","1621774965","2021-05-23 13:02:45","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1902257916","644.012308396959","2098.57","","","Liquidate"
"0x6c86306b100a9c21029b6e68bf0185351f19bca78c88d1e364b166b63fdead6e","12490686","1621775106","2021-05-23 13:05:06","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00603475","20.4307378374371","2098.57","","","Claim"
"0x1d73b9660c2f45434f22f53e1bb9f8088d994c53d0c103793e2d5eda96ee1fc6","12490708","1621775361","2021-05-23 13:09:21","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1902276948","644.018751709482","2098.57","","","Liquidate"
"0xe9063755fde3079bf58ce1b9d76808e16b2842fa25f149fa93757e2161b3d95c","12490713","1621775402","2021-05-23 13:10:02","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0075627487","25.6038006578762","2098.57","","","Claim"
"0xc1c0af7eb3cd2d5e4f026eb048c621775a0f9726392a591c99961efa17bf08af","12491075","1621779784","2021-05-23 14:23:04","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.11175043401123","378.332792659722","2098.57","","","Repay"
"0xda42b94f35e91e21dfa51236c160a035d0ac6615436197dfd3b863ae62d1f138","12491290","1621782601","2021-05-23 15:10:01","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.052616655","178.13448513822","2098.57","","","Repay"
"0x67f559f5c40c8ce2e48cf79589af5729687b12fc940dd7aba4ca7eded9ea225e","12491560","1621786225","2021-05-23 16:10:25","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.148131088216833909","501.500050363711","2098.57","","","Liquidate"
"0x845e1e3742b4024d3fdbefbf66d651be7e4b9ade9c11be88c913fe0cd370bb02","12491561","1621786246","2021-05-23 16:10:46","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.060183899432055876","203.753506165295","2098.57","Error(0)","Reverted","Liquidate"
"0x68b50f6f6af903b0dabfdea998ed4d2309cf0c611ada4e63543d5a2320c684aa","12491563","1621786264","2021-05-23 16:11:04","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008158982","27.622357556215","2098.57","","","Claim"
"0x3355de675c1f5f80ab42397901792a9e9524c9d9ba3df3540076015a95c83e9c","12491587","1621786595","2021-05-23 16:16:35","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.129196423587","437.396455501963","2098.57","","","Repay"
"0xb415649c1d756f1776a2b97057801fdde292a99daa961bee1d4e8f5a675e3db2","12491591","1621786634","2021-05-23 16:17:14","0x044a9c43e95aa9fd28eea25131a62b602d304f1f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.11970325","405.257172051733","2098.57","","","Close"
"0x80cd51bf5ffd95ff433abb2dc3352f72b583fc68eb9666c9c6ed68e03d2e79c8","12491623","1621786959","2021-05-23 16:22:39","0x044a9c43e95aa9fd28eea25131a62b602d304f1f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0063429883","21.4742832865041","2098.57","","","Claim"
"0x1c9c23a5fb163587980283e537e7d153cf9aadb1437ac3209c46d703d5721285","12491669","1621787481","2021-05-23 16:31:21","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.17013465","575.993443177285","2098.57","","","Repay"
"0x36021bfe073bf52cca5bc54aeb5ed4a03d20215ceeddb7d25cbac04a9581f026","12491670","1621787497","2021-05-23 16:31:37","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.2448110106","828.81139687421","2098.57","","","Liquidate"
"0x2553c494290b18439abb16d2eb3bcca31b56a289c1adac1bf21a9eda4dbe72c3","12491675","1621787552","2021-05-23 16:32:32","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0116736204","39.5212192727384","2098.57","","","Claim"
"0xde876a7458dc52bdd02156d26c8be64ea0d8cf0e87b9bac6d36b1b8320286817","12491718","1621788057","2021-05-23 16:40:57","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.425685624","1441.16514936159","2098.57","","","Liquidate"
"0xf1023f639a8e8cfc99252987ecc0d2d909b62c620ee2ac4d6b21f25e14df16df","12491723","1621788106","2021-05-23 16:41:46","0xdb91f52eefe537e5256b8043e5f7c7f44d81f5aa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","50","0","169275.759869399","0.153362565","519.211294517902","2098.57","","","Deposit"
"0x6609ebe2bb3c0858e33863986fc9582b61c659c5d96962245f654db17b1f96ab","12491725","1621788109","2021-05-23 16:41:49","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0120561792","40.8163779040329","2098.57","","","Claim"
"0xcc04f32fb44e0e79c32d32015d22cb03d79c1dbb498d295ed129c4510fdb1345","12491730","1621788160","2021-05-23 16:42:40","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.3297898773","1116.50864154387","2098.57","","","Liquidate"
"0x986f7c5f35468dc306b39953d438d9950de6f7f818a675715bc111a69088fab5","12491732","1621788201","2021-05-23 16:43:21","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0136192238","46.1080891515281","2098.57","","","Claim"
"0xda82142d04c07adc1e4bb622d162a49b5b6ad9e52c5e4439c1b4ea1d5760bd8f","12491746","1621788421","2021-05-23 16:47:01","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.361821642","1224.95266773487","2098.57","","","Liquidate"
"0x8e7faf988f0849d6730b0c1a9bac5e643b707d263d0341bf76da6a680664ebb9","12491750","1621788470","2021-05-23 16:47:50","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.016326076","55.2721784117112","2098.57","","","Claim"
"0x2bce44b690316ac2b1e40dc14749343db734af1818fd81f78662bbe606da80a7","12492379","1621796907","2021-05-23 19:08:27","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","125","0","423189.399673498","0.033043912","111.870666257151","2098.57","","","Deposit"
"0x6b5c0042b0a01a5262e249c1c17eda61461a0da4cadd51171f5a5ecae7495cca","12492645","1621800637","2021-05-23 20:10:37","0x9fa23d27bc93533cd29e6038275611c829813147","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.065597381","222.08093028435","2098.57","","","Close"
"0xaa34638e66e71007223b23e7365479e31806ed2c3d227cf82040b86877aadf2b","12492657","1621800821","2021-05-23 20:13:41","0x9fa23d27bc93533cd29e6038275611c829813147","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002920819","9.88847711331956","2098.57","","","Claim"
"0xa9997fdcbfc9f2550d42e06b1e210693b106a7274b93e67e7b5027c69857335b","12496013","1621846222","2021-05-24 08:50:22","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.022738908429036","76.982920058515","2648.77","","","Withdraw"
"0xf389443e36488620cdddd6dea29b396abe7e46b65596bd396f6fa3c1fb1dffc1","12496048","1621846715","2021-05-24 08:58:35","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001206950024139","4.08614764921037","2648.77","","","Claim"
"0x9408d63e5874ad55fef3f665c9f0e7c011137d983e772a9104f0c98c0b742271","12499314","1621889523","2021-05-24 20:52:03","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","43.01","0","145611.008639657","0.019150449","64.8341361263034","2648.77","","","Deposit"
"0x5016b2967358157d4c85aacff7f854a5071c568dc77b5b4079220dd8bd1974e5","12503527","1621946265","2021-05-25 12:37:45","0x2f9677016cb1e92e8f8a999c4541650c80c8637a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.021068651","71.3282381489635","2707.49","","","Close"
"0x817cd580de5023cbed7be17fb933d3db0264dfc21668f63a53065defe51989eb","12503541","1621946444","2021-05-25 12:40:44","0x2f9677016cb1e92e8f8a999c4541650c80c8637a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000844445","2.85888138085829","2707.49","","","Claim"
"0xb65ea2739453b758869d7559f3fcd0be6e1f2e8b41203b4f2ab7005e381cabc9","12503982","1621952279","2021-05-25 14:17:59","0xdb91f52eefe537e5256b8043e5f7c7f44d81f5aa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.031761345","107.528516186983","2707.49","","","Close"
"0x63d25129af35f0e2371b1b7c69e3efefd65bc03538cfdd2fa9aaa402d2246aef","12503992","1621952445","2021-05-25 14:20:45","0xdb91f52eefe537e5256b8043e5f7c7f44d81f5aa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001280003","4.33346960920221","2707.49","","","Claim"
"0x18b9e4488941b19c3224a35795361e2603b2a897fefffcedf422f73f2a2ac1c3","12504043","1621953110","2021-05-25 14:31:50","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0255279000510558","86.4250935802508","2707.49","","","Draw"
"0x74048c22fd9520ab74bfc76eb7e04467f1f54a75417203ec803709f9d816dad9","12504082","1621953550","2021-05-25 14:39:10","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","17","0","57553.7583555957","0.017463551356399","59.1231185174543","2707.49","","","Deposit"
"0xa81e2067aca26d724e706d35cff7e9725ea1d8ad956d39d38a90eb6c04de37cb","12504119","1621954133","2021-05-25 14:48:53","0xdb91f52eefe537e5256b8043e5f7c7f44d81f5aa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.046983104","159.06201261246","2707.49","","","Repay"
"0xa3bf03434cbac87cc26dc5bc0329da68cb0eb911c3fddc7d98f2ce06031f8202","12504170","1621954830","2021-05-25 15:00:30","0xdb91f52eefe537e5256b8043e5f7c7f44d81f5aa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.03983881","134.874896700852","2707.49","","","Close"
"0xcb4912d10242c5d713536ef775b852fe35b2422984e1cd8572f5285b801d6ba8","12504173","1621954862","2021-05-25 15:01:02","0xdb91f52eefe537e5256b8043e5f7c7f44d81f5aa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001569035","5.31199183773365","2707.49","","","Claim"
"0x4461ba19294c16825d93b6bac07754cddb5925ca34843d3ba2a9f44a2c74758d","12507084","1621994059","2021-05-26 01:54:19","0xccc020e1cca71c096ea0316850c1671846eaf5ba","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018890424","63.9538175371026","2888.94","","","Draw"
"0x259dbef52d156ef7d7ffdfd3d65ab60a674acc300555744dd72ed5e3ed2dde02","12511870","1622057916","2021-05-26 19:38:36","0x044a9c43e95aa9fd28eea25131a62b602d304f1f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","40","0","135420.607895519","0.0384631456","130.217563968147","2888.94","","","Open"
"0xc28da07274a37e25cf40e9d1d7cc6b8fc7921dec1bb85828f4becb8ee1a10c7d","12512941","1622072366","2021-05-26 23:39:26","0x677280b263799a0c1cdee93fb75b98fd276d7141","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","3.3","0","11172.2001513803","0.021240268","71.9092501105936","2888.94","","","Open"
"0x4b94973af34d7d0f344287aee36a2b29507f588ba1ec338ce86d6120bf7b6b7e","12513207","1622075962","2021-05-27 00:39:22","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0179207964","60.6711285614958","2742.48","","","Draw"
"0x0cc71a44bc31d2370810db13b8964025a9da8fd7477625cd780b513f064d1602","12516114","1622114878","2021-05-27 11:27:58","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01213572076982676","41.0856670975055","2742.48","","","Draw"
"0x3d3c06e7e9f5c917edf4583747433cae54ae7c93f90dc88d3ec5fa5c75668662","12516486","1622120003","2021-05-27 12:53:23","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01480566","50.1247869373593","2742.48","","","Draw"
